date_time,T_air,RH,WDir,WSpd,WGust,SWin,SWout,LWin,LWout,Snow_depth,measurement_height,station_name
10/18/15 2:00,7.3,52.81,197.61,3.8,12.36,NA,NA,NA,NA,NA,2,Main weather station
10/18/15 3:00,7.05,54.9,197.98,4.32,11.35,NA,NA,NA,NA,NA,2,Main weather station
10/18/15 4:00,7.3,52.69,200.94,3.67,12.28,NA,NA,NA,NA,NA,2,Main weather station
10/18/15 5:00,7.26,54.16,205.71,4.04,9.86,NA,NA,NA,NA,NA,2,Main weather station
10/18/15 6:00,6.68,58.4,197.68,4.18,12.1,NA,NA,NA,NA,NA,2,Main weather station
10/18/15 7:00,6.31,62.33,203.27,4.79,10.5,NA,NA,NA,NA,NA,2,Main weather station
10/18/15 8:00,5.92,65.22,206.69,4.23,9.58,NA,NA,NA,NA,NA,2,Main weather station
10/18/15 9:00,5.96,66.21,209.72,4.3,11.84,NA,NA,NA,NA,NA,2,Main weather station
10/18/15 10:00,6.17,66.42,207.58,5.12,19.77,NA,NA,NA,NA,NA,2,Main weather station
10/18/15 11:00,6.7,63.42,206.2,4.3,13.98,NA,NA,NA,NA,NA,2,Main weather station
10/18/15 12:00,8.65,56.05,186.26,4.92,12.93,NA,NA,NA,NA,NA,2,Main weather station
10/18/15 13:00,8.37,55.91,180.52,5.2,17.23,NA,NA,NA,NA,NA,2,Main weather station
10/18/15 14:00,9.01,52.55,196.16,5.15,14.6,NA,NA,NA,NA,NA,2,Main weather station
10/18/15 15:00,8.97,52.07,185.39,5.58,16.55,NA,NA,NA,NA,NA,2,Main weather station
10/18/15 16:00,9.03,52.3,175.02,5.38,15.48,NA,NA,NA,NA,NA,2,Main weather station
10/18/15 17:00,8.62,55.38,185.9,4.97,14.62,NA,NA,NA,NA,NA,2,Main weather station
10/18/15 18:00,7.76,61.33,187.48,5.38,17.03,NA,NA,NA,NA,NA,2,Main weather station
10/18/15 19:00,6.89,62.83,191.29,4.51,11.92,NA,NA,NA,NA,NA,2,Main weather station
10/18/15 20:00,6.66,61.18,198.57,3.71,17.36,NA,NA,NA,NA,NA,2,Main weather station
10/18/15 21:00,6.64,62.6,194.33,5.42,17.1,NA,NA,NA,NA,NA,2,Main weather station
10/18/15 22:00,6.59,62.58,192.04,5.14,18.06,NA,NA,NA,NA,NA,2,Main weather station
10/18/15 23:00,6.64,62.04,201.29,5.36,16.35,NA,NA,NA,NA,NA,2,Main weather station
10/19/15 0:00,6.64,62.68,190.8,5.89,15.96,NA,NA,NA,NA,NA,2,Main weather station
10/19/15 1:00,6.6,60.73,196,5.82,13.15,NA,NA,NA,NA,NA,2,Main weather station
10/19/15 2:00,6.83,57.8,197.43,5,13.26,NA,NA,NA,NA,NA,2,Main weather station
10/19/15 3:00,7.04,57.62,189.44,4.63,10.94,NA,NA,NA,NA,NA,2,Main weather station
10/19/15 4:00,6.96,57.59,184.54,3.16,12.41,NA,NA,NA,NA,NA,2,Main weather station
10/19/15 5:00,5.87,62.46,222.02,1.31,6.2,NA,NA,NA,NA,NA,2,Main weather station
10/19/15 6:00,5.03,66.11,NA,0.46,5,NA,NA,NA,NA,NA,2,Main weather station
10/19/15 7:00,4.38,69.73,NA,0.53,4.98,NA,NA,NA,NA,NA,2,Main weather station
10/19/15 8:00,5.27,72.96,266.02,1.16,6.93,NA,NA,NA,NA,NA,2,Main weather station
10/19/15 9:00,4.36,86.6,256.27,0.3,4.17,NA,NA,NA,NA,NA,2,Main weather station
10/19/15 10:00,5.24,83.62,251.61,0.38,6.05,NA,NA,NA,NA,NA,2,Main weather station
10/19/15 11:00,5.88,76.21,232.37,1.92,8.11,NA,NA,NA,NA,NA,2,Main weather station
10/19/15 12:00,4.18,86.44,252.58,3.87,13.9,NA,NA,NA,NA,NA,2,Main weather station
10/19/15 13:00,3.52,89.43,211.98,3.05,9.75,NA,NA,NA,NA,NA,2,Main weather station
10/19/15 14:00,3.64,89.42,194.23,3.87,13.74,NA,NA,NA,NA,NA,2,Main weather station
10/19/15 15:00,4.17,84.58,182.63,5.46,30.62,NA,NA,NA,NA,NA,2,Main weather station
10/19/15 16:00,4.93,71.69,173.61,7.94,26.55,NA,NA,NA,NA,NA,2,Main weather station
10/19/15 17:00,5.23,67.49,172.5,8.24,25.25,NA,NA,NA,NA,NA,2,Main weather station
10/19/15 18:00,5.21,63.97,170.51,8.16,23.41,NA,NA,NA,NA,NA,2,Main weather station
10/19/15 19:00,5.16,63.31,182.3,6.37,20.58,NA,NA,NA,NA,NA,2,Main weather station
10/19/15 20:00,5.23,62.91,171.51,7.42,19.27,NA,NA,NA,NA,NA,2,Main weather station
10/19/15 21:00,5.19,61.51,179.86,6.3,18.06,NA,NA,NA,NA,NA,2,Main weather station
10/19/15 22:00,5.1,60.75,183.53,4.79,17.29,NA,NA,NA,NA,NA,2,Main weather station
10/19/15 23:00,4.62,62.92,187.65,2.19,11.71,NA,NA,NA,NA,NA,2,Main weather station
10/20/15 0:00,2.77,69.2,220.07,0.43,3.62,NA,NA,NA,NA,NA,2,Main weather station
10/20/15 1:00,2.62,66.86,222.76,0.5,3.46,NA,NA,NA,NA,NA,2,Main weather station
10/20/15 2:00,1.27,72.59,211.07,0.41,6.34,NA,NA,NA,NA,NA,2,Main weather station
10/20/15 3:00,2.48,73.51,206.13,4.63,18.13,NA,NA,NA,NA,NA,2,Main weather station
10/20/15 4:00,4.17,62.15,185,6.84,19.27,NA,NA,NA,NA,NA,2,Main weather station
10/20/15 5:00,3.59,66.42,196.19,5.82,15.08,NA,NA,NA,NA,NA,2,Main weather station
10/20/15 6:00,3.44,67.62,189.32,6.54,23.17,NA,NA,NA,NA,NA,2,Main weather station
10/20/15 7:00,3.53,64.28,187.1,7.12,16.37,NA,NA,NA,NA,NA,2,Main weather station
10/20/15 8:00,3.47,64.39,198.28,4.99,14.09,NA,NA,NA,NA,NA,2,Main weather station
10/20/15 9:00,3.9,62.73,190.27,4.91,16.22,NA,NA,NA,NA,NA,2,Main weather station
10/20/15 10:00,4.5,59.48,190.08,5.44,12.6,NA,NA,NA,NA,NA,2,Main weather station
10/20/15 11:00,4.99,57.3,182.89,5.04,13.26,NA,NA,NA,NA,NA,2,Main weather station
10/20/15 12:00,5.4,58.62,190.51,3.41,10.24,NA,NA,NA,NA,NA,2,Main weather station
10/20/15 13:00,6.25,52.79,174.34,3.68,10.72,NA,NA,NA,NA,NA,2,Main weather station
10/20/15 14:00,7.59,45.8,184.66,2.84,9.4,NA,NA,NA,NA,NA,2,Main weather station
10/20/15 15:00,7.11,45.81,172.49,1.73,6.64,NA,NA,NA,NA,NA,2,Main weather station
10/20/15 16:00,6.64,48.88,209.84,1.41,6.29,NA,NA,NA,NA,NA,2,Main weather station
10/20/15 17:00,5.53,59.78,189.87,1.41,7.5,NA,NA,NA,NA,NA,2,Main weather station
10/20/15 18:00,5.75,57.66,NA,0.15,2.85,NA,NA,NA,NA,NA,2,Main weather station
10/20/15 19:00,3.21,70.42,NA,0.62,4.74,NA,NA,NA,NA,NA,2,Main weather station
10/20/15 20:00,1.14,79.78,NA,0.01,1.1,NA,NA,NA,NA,NA,2,Main weather station
10/20/15 21:00,2.29,76.38,NA,0,1.07,NA,NA,NA,NA,NA,2,Main weather station
10/20/15 22:00,2.29,79.39,2.01,0.93,4.87,NA,NA,NA,NA,NA,2,Main weather station
10/20/15 23:00,1.33,95.52,323.5,0.36,3.55,NA,NA,NA,NA,NA,2,Main weather station
10/21/15 0:00,1.09,96.72,334.47,0.84,4.56,NA,NA,NA,NA,NA,2,Main weather station
10/21/15 1:00,0.24,99.15,327.01,1.03,4.01,NA,NA,NA,NA,NA,2,Main weather station
10/21/15 2:00,-0.56,100,354.45,0.8,5.06,NA,NA,NA,NA,NA,2,Main weather station
10/21/15 3:00,-1.02,100,NA,0.21,4.01,NA,NA,NA,NA,NA,2,Main weather station
10/21/15 4:00,-1.16,100,NA,0,NA,NA,NA,NA,NA,NA,2,Main weather station
10/21/15 5:00,-1.15,100,NA,0,NA,NA,NA,NA,NA,NA,2,Main weather station
10/21/15 6:00,-1.19,100,NA,0,NA,NA,NA,NA,NA,NA,2,Main weather station
10/21/15 7:00,-1.02,100,NA,0,NA,NA,NA,NA,NA,NA,2,Main weather station
10/21/15 8:00,-1.65,100,NA,0,NA,NA,NA,NA,NA,NA,2,Main weather station
10/21/15 9:00,-1.53,100,NA,0,NA,NA,NA,NA,NA,NA,2,Main weather station
10/21/15 10:00,-1.15,100,NA,0,NA,NA,NA,NA,NA,NA,2,Main weather station
10/21/15 11:00,-0.88,100,NA,0.16,4.54,NA,NA,NA,NA,NA,2,Main weather station
10/21/15 12:00,-0.64,100,32.75,0.84,4.95,NA,NA,NA,NA,NA,2,Main weather station
10/21/15 13:00,-0.6,100,38.4,0.94,6.01,NA,NA,NA,NA,NA,2,Main weather station
10/21/15 14:00,-0.37,100,42.49,0.94,4.56,NA,NA,NA,NA,NA,2,Main weather station
10/21/15 15:00,0.14,100,30.75,0.43,4.05,NA,NA,NA,NA,NA,2,Main weather station
10/21/15 16:00,0.28,99.92,NA,0.14,2.83,NA,NA,NA,NA,NA,2,Main weather station
10/21/15 17:00,0.08,99.95,NA,0.18,3.05,NA,NA,NA,NA,NA,2,Main weather station
10/21/15 18:00,-0.2,100,39.68,0.13,2.32,NA,NA,NA,NA,NA,2,Main weather station
10/21/15 19:00,-0.34,100,NA,0.11,2.56,NA,NA,NA,NA,NA,2,Main weather station
10/21/15 20:00,-0.54,100,64,0.19,2.37,NA,NA,NA,NA,NA,2,Main weather station
10/21/15 21:00,-0.79,100,NA,0.06,2.35,NA,NA,NA,NA,NA,2,Main weather station
10/21/15 22:00,-0.94,100,NA,0.14,2.63,NA,NA,NA,NA,NA,2,Main weather station
10/21/15 23:00,-1.06,100,NA,0.05,1.64,NA,NA,NA,NA,NA,2,Main weather station
10/22/15 0:00,-1.6,100,NA,0.01,1.29,NA,NA,NA,NA,NA,2,Main weather station
10/22/15 1:00,-1.87,100,NA,0.19,2.98,NA,NA,NA,NA,NA,2,Main weather station
10/22/15 2:00,-2.17,100,264.07,0.11,1.73,NA,NA,NA,NA,NA,2,Main weather station
10/22/15 3:00,-2.44,100,NA,0.02,1.16,NA,NA,NA,NA,NA,2,Main weather station
10/22/15 4:00,-2.25,100,NA,0,NA,NA,NA,NA,NA,NA,2,Main weather station
10/22/15 5:00,-2.09,100,NA,0,NA,NA,NA,NA,NA,NA,2,Main weather station
10/22/15 6:00,-1.76,100,NA,0,1.01,NA,NA,NA,NA,NA,2,Main weather station
10/22/15 7:00,-1.27,100,NA,0,NA,NA,NA,NA,NA,NA,2,Main weather station
10/22/15 8:00,-0.89,100,NA,0,NA,NA,NA,NA,NA,NA,2,Main weather station
10/22/15 9:00,-0.68,100,NA,0,NA,NA,NA,NA,NA,NA,2,Main weather station
10/22/15 10:00,-0.2,100,NA,0,NA,NA,NA,NA,NA,NA,2,Main weather station
10/22/15 11:00,-0.24,100,NA,0,NA,NA,NA,NA,NA,NA,2,Main weather station
10/22/15 12:00,-0.24,99.45,NA,0,NA,NA,NA,NA,NA,NA,2,Main weather station
10/22/15 13:00,0.41,96.03,NA,0,NA,NA,NA,NA,NA,NA,2,Main weather station
10/22/15 14:00,1.91,89.2,NA,0.04,1.62,NA,NA,NA,NA,NA,2,Main weather station
10/22/15 15:00,2.14,88.2,NA,0.08,2.43,NA,NA,NA,NA,NA,2,Main weather station
10/22/15 16:00,2.13,88.78,NA,0.04,2.56,NA,NA,NA,NA,NA,2,Main weather station
10/22/15 17:00,0.22,98.1,32.41,0.71,5.17,NA,NA,NA,NA,NA,2,Main weather station
10/22/15 18:00,-0.46,99.62,331.63,0.41,6.8,NA,NA,NA,NA,NA,2,Main weather station
10/22/15 19:00,-0.82,98.98,296.18,0.86,7.65,NA,NA,NA,NA,NA,2,Main weather station
10/22/15 20:00,-0.82,95.15,NA,0.4,5.9,NA,NA,NA,NA,NA,2,Main weather station
10/22/15 21:00,-0.88,92.43,NA,0,NA,NA,NA,NA,NA,NA,2,Main weather station
10/22/15 22:00,-0.82,90.72,NA,0.09,8.04,NA,NA,NA,NA,NA,2,Main weather station
10/22/15 23:00,-0.69,89.47,219.28,4.47,11.51,NA,NA,NA,NA,NA,2,Main weather station
10/23/15 0:00,-0.66,90.05,227.96,5.03,12.19,NA,NA,NA,NA,NA,2,Main weather station
10/23/15 1:00,-0.48,88.82,222.89,4.97,13.24,NA,NA,NA,NA,NA,2,Main weather station
10/23/15 2:00,-0.38,88.97,229.43,4.58,12.76,NA,NA,NA,NA,NA,2,Main weather station
10/23/15 3:00,-0.36,89.07,228.65,4.32,11.33,NA,NA,NA,NA,NA,2,Main weather station
10/23/15 4:00,-0.23,86.73,229.05,4.72,13.7,NA,NA,NA,NA,NA,2,Main weather station
10/23/15 5:00,-0.17,84.92,222.3,5.02,11.9,NA,NA,NA,NA,NA,2,Main weather station
10/23/15 6:00,-0.56,87.67,221.54,5.43,13.02,NA,NA,NA,NA,NA,2,Main weather station
10/23/15 7:00,-1.11,88.47,224.98,5.2,15.5,NA,NA,NA,NA,NA,2,Main weather station
10/23/15 8:00,-1.03,86.02,224.27,5.13,17.89,NA,NA,NA,NA,NA,2,Main weather station
10/23/15 9:00,-1.08,86.65,223.06,3.56,12.34,NA,NA,NA,NA,NA,2,Main weather station
10/23/15 10:00,-1.01,86.7,218.86,2.48,7.96,NA,NA,NA,NA,NA,2,Main weather station
10/23/15 11:00,-0.7,85.83,219.6,2.33,7.32,NA,NA,NA,NA,NA,2,Main weather station
10/23/15 12:00,0.04,82.78,209.88,2.26,9.49,NA,NA,NA,NA,NA,2,Main weather station
10/23/15 13:00,1.42,72.18,225.94,3.29,11.55,NA,NA,NA,NA,NA,2,Main weather station
10/23/15 14:00,1.29,70.82,259.4,2.67,11.24,NA,NA,NA,NA,NA,2,Main weather station
10/23/15 15:00,0.5,77.88,228.06,1.07,10.72,NA,NA,NA,NA,NA,2,Main weather station
10/23/15 16:00,0.5,74.57,211.54,1.49,9.05,NA,NA,NA,NA,NA,2,Main weather station
10/23/15 17:00,-0.08,77.02,136.66,1.22,8.26,NA,NA,NA,NA,NA,2,Main weather station
10/23/15 18:00,-0.48,78.61,245.65,0.87,6.49,NA,NA,NA,NA,NA,2,Main weather station
10/23/15 19:00,-1.16,81.08,232.66,1.16,6.42,NA,NA,NA,NA,NA,2,Main weather station
10/23/15 20:00,-1.46,78.28,137.95,2.2,7.93,NA,NA,NA,NA,NA,2,Main weather station
10/23/15 21:00,-1.41,77.65,151.47,1.33,9.14,NA,NA,NA,NA,NA,2,Main weather station
10/23/15 22:00,-2.11,81.45,217.82,1.93,7.61,NA,NA,NA,NA,NA,2,Main weather station
10/23/15 23:00,-1.92,76.66,217.87,3.57,8.75,NA,NA,NA,NA,NA,2,Main weather station
10/24/15 0:00,-2.18,78.63,222.37,3.62,9.78,NA,NA,NA,NA,NA,2,Main weather station
10/24/15 1:00,-2.27,78.62,220.72,3.73,10.02,NA,NA,NA,NA,NA,2,Main weather station
10/24/15 2:00,-2.15,77.62,216.76,4.11,9.36,NA,NA,NA,NA,NA,2,Main weather station
10/24/15 3:00,-2.27,78.33,209.37,4.41,10.83,NA,NA,NA,NA,NA,2,Main weather station
10/24/15 4:00,-2.51,78.79,210.81,5.04,12.41,NA,NA,NA,NA,NA,2,Main weather station
10/24/15 5:00,-2.67,78.07,214.36,4.64,12.41,NA,NA,NA,NA,NA,2,Main weather station
10/24/15 6:00,-2.77,72.43,213.52,5.37,13,NA,NA,NA,NA,NA,2,Main weather station
10/24/15 7:00,-2.48,70.29,211.44,6.29,13.11,NA,NA,NA,NA,NA,2,Main weather station
10/24/15 8:00,-1.87,60.37,214.47,6.49,15.63,NA,NA,NA,NA,NA,2,Main weather station
10/24/15 9:00,-1.44,58.19,209.16,6.15,16.02,NA,NA,NA,NA,NA,2,Main weather station
10/24/15 10:00,-0.51,48.88,222.13,5.07,15.43,NA,NA,NA,NA,NA,2,Main weather station
10/24/15 11:00,-0.28,47.4,225.02,4.82,16.55,NA,NA,NA,NA,NA,2,Main weather station
10/24/15 12:00,1.77,43.25,236.32,4.33,14.31,NA,NA,NA,NA,NA,2,Main weather station
10/24/15 13:00,2.9,42.95,229.61,3.88,11.99,NA,NA,NA,NA,NA,2,Main weather station
10/24/15 14:00,3.73,40.88,214.65,3.62,8.81,NA,NA,NA,NA,NA,2,Main weather station
10/24/15 15:00,3.59,46.36,230.25,3.87,13.33,NA,NA,NA,NA,NA,2,Main weather station
10/24/15 16:00,2.47,53.33,212.28,3.36,11.24,NA,NA,NA,NA,NA,2,Main weather station
10/24/15 17:00,0.85,61.05,218.03,1.47,5.24,NA,NA,NA,NA,NA,2,Main weather station
10/24/15 18:00,0.01,67.92,221.54,0.98,4.54,NA,NA,NA,NA,NA,2,Main weather station
10/24/15 19:00,0.18,67.68,239.46,1.8,8.18,NA,NA,NA,NA,NA,2,Main weather station
10/24/15 20:00,0.17,64.3,222.58,1.79,7.83,NA,NA,NA,NA,NA,2,Main weather station
10/24/15 21:00,0.62,61.44,202.74,1.88,6.75,NA,NA,NA,NA,NA,2,Main weather station
10/24/15 22:00,0.79,60.43,204.99,2.69,8.77,NA,NA,NA,NA,NA,2,Main weather station
10/24/15 23:00,1.52,58.11,203.46,3.95,11.27,NA,NA,NA,NA,NA,2,Main weather station
10/25/15 0:00,1.41,54.72,198.25,3.37,8.75,NA,NA,NA,NA,NA,2,Main weather station
10/25/15 1:00,1.4,55.34,198.42,3.27,10.41,NA,NA,NA,NA,NA,2,Main weather station
10/25/15 2:00,1.44,53.76,195.21,3.81,11.27,NA,NA,NA,NA,NA,2,Main weather station
10/25/15 3:00,1.28,51.41,194.63,3.6,11,NA,NA,NA,NA,NA,2,Main weather station
10/25/15 4:00,1.31,49.27,194.03,4.34,12.49,NA,NA,NA,NA,NA,2,Main weather station
10/25/15 5:00,1.36,57.49,193.25,5.67,18.5,NA,NA,NA,NA,NA,2,Main weather station
10/25/15 6:00,1.12,63.62,200.5,5.45,10.43,NA,NA,NA,NA,NA,2,Main weather station
10/25/15 7:00,0.91,64.96,197.52,6.25,13.11,NA,NA,NA,NA,NA,2,Main weather station
10/25/15 8:00,0.86,62.31,202.27,6.51,15.98,NA,NA,NA,NA,NA,2,Main weather station
10/25/15 9:00,1.04,64.62,201.79,6.97,14.77,NA,NA,NA,NA,NA,2,Main weather station
10/25/15 10:00,1.03,65.75,209.62,6.31,15.67,NA,NA,NA,NA,NA,2,Main weather station
10/25/15 11:00,1.97,46.22,212.92,4.91,12.17,NA,NA,NA,NA,NA,2,Main weather station
10/25/15 12:00,4.49,40.8,208.87,4.65,10.5,NA,NA,NA,NA,NA,2,Main weather station
10/25/15 13:00,6.08,33.01,214.87,3.46,11.07,NA,NA,NA,NA,NA,2,Main weather station
10/25/15 14:00,5.97,29.78,219.91,2.2,8.86,NA,NA,NA,NA,NA,2,Main weather station
10/25/15 15:00,5.39,33.37,267.97,2.7,8.9,NA,NA,NA,NA,NA,2,Main weather station
10/25/15 16:00,5.08,38.95,236.29,2.05,7.08,NA,NA,NA,NA,NA,2,Main weather station
10/25/15 17:00,4.27,41.75,210.72,1.35,6.42,NA,NA,NA,NA,NA,2,Main weather station
10/25/15 18:00,3.39,33.33,214.07,1.64,7.1,NA,NA,NA,NA,NA,2,Main weather station
10/25/15 19:00,2.89,44.23,215.58,0.56,3.33,NA,NA,NA,NA,NA,2,Main weather station
10/25/15 20:00,1.1,59.95,NA,0.02,1.88,NA,NA,NA,NA,NA,2,Main weather station
10/25/15 21:00,-0.68,73.51,NA,0.03,1.45,NA,NA,NA,NA,NA,2,Main weather station
10/25/15 22:00,-0.99,75.07,NA,0.06,2.13,NA,NA,NA,NA,NA,2,Main weather station
10/25/15 23:00,-0.21,70.71,210.77,0.16,2.46,NA,NA,NA,NA,NA,2,Main weather station
10/26/15 0:00,-0.38,72.75,235.57,0.08,1.51,NA,NA,NA,NA,NA,2,Main weather station
10/26/15 1:00,-0.35,71.62,229.93,0.3,2.67,NA,NA,NA,NA,NA,2,Main weather station
10/26/15 2:00,1.56,66.23,234.74,0.89,6.2,NA,NA,NA,NA,NA,2,Main weather station
10/26/15 3:00,1.89,69.29,240.47,1.65,6.22,NA,NA,NA,NA,NA,2,Main weather station
10/26/15 4:00,1.29,76.8,234.78,2.76,7.69,NA,NA,NA,NA,NA,2,Main weather station
10/26/15 5:00,0.28,89.73,240.26,1.76,6.03,NA,NA,NA,NA,NA,2,Main weather station
10/26/15 6:00,0.19,92.07,200.21,2.62,12.12,NA,NA,NA,NA,NA,2,Main weather station
10/26/15 7:00,0.92,86.5,184.52,4.29,16.18,NA,NA,NA,NA,NA,2,Main weather station
10/26/15 8:00,1.11,83.1,178.88,4.9,16.22,NA,NA,NA,NA,NA,2,Main weather station
10/26/15 9:00,0.47,90.03,189.16,4.01,12.28,NA,NA,NA,NA,NA,2,Main weather station
10/26/15 10:00,0.69,88.98,182.37,5.03,17.43,NA,NA,NA,NA,NA,2,Main weather station
10/26/15 11:00,1.17,86.57,183.59,4.55,14.36,NA,NA,NA,NA,NA,2,Main weather station
10/26/15 12:00,0.95,86.87,178.98,5.55,16.68,NA,NA,NA,NA,NA,2,Main weather station
10/26/15 13:00,0.71,87.18,191.74,5.01,17.32,NA,NA,NA,NA,NA,2,Main weather station
10/26/15 14:00,1.17,84.25,204.11,5.01,16.24,NA,NA,NA,NA,NA,2,Main weather station
10/26/15 15:00,1.61,79.65,212.62,4.13,14.4,NA,NA,NA,NA,NA,2,Main weather station
10/26/15 16:00,1.64,75.12,216.46,4.54,14.31,NA,NA,NA,NA,NA,2,Main weather station
10/26/15 17:00,1.78,72.52,209.05,4.67,13.22,NA,NA,NA,NA,NA,2,Main weather station
10/26/15 18:00,1.73,67.16,201.56,4.08,12.19,NA,NA,NA,NA,NA,2,Main weather station
10/26/15 19:00,1.3,68.68,202.95,3.1,13.28,NA,NA,NA,NA,NA,2,Main weather station
10/26/15 20:00,1.4,69.08,194.58,3.46,12.43,NA,NA,NA,NA,NA,2,Main weather station
10/26/15 21:00,1.13,70.75,199.44,3.15,11.35,NA,NA,NA,NA,NA,2,Main weather station
10/26/15 22:00,0.96,73.46,185.23,4.91,14.88,NA,NA,NA,NA,NA,2,Main weather station
10/26/15 23:00,0.51,75.34,187.1,6.74,19.38,NA,NA,NA,NA,NA,2,Main weather station
10/27/15 0:00,-0.14,78.81,189.3,6.98,21.9,NA,NA,NA,NA,NA,2,Main weather station
10/27/15 1:00,-0.5,77.08,184.66,7.87,23.32,NA,NA,NA,NA,NA,2,Main weather station
10/27/15 2:00,-0.72,77.29,185.99,8.15,25.78,NA,NA,NA,NA,NA,2,Main weather station
10/27/15 3:00,-0.85,80.2,178.76,6.56,19.64,NA,NA,NA,NA,NA,2,Main weather station
10/27/15 4:00,-0.89,79.9,172.91,5.56,20.06,NA,NA,NA,NA,NA,2,Main weather station
10/27/15 5:00,-0.86,76.88,173.13,7.38,19.77,NA,NA,NA,NA,NA,2,Main weather station
10/27/15 6:00,-1.13,79.34,184.12,5.94,17.49,NA,NA,NA,NA,NA,2,Main weather station
10/27/15 7:00,-1.01,75.49,190.06,6.85,20.91,NA,NA,NA,NA,NA,2,Main weather station
10/27/15 8:00,-0.98,76.01,179.3,7.18,19.97,NA,NA,NA,NA,NA,2,Main weather station
10/27/15 9:00,-0.8,72.46,181.88,8.13,24.92,NA,NA,NA,NA,NA,2,Main weather station
10/27/15 10:00,-1.68,78.94,178.98,6.45,22.99,NA,NA,NA,NA,NA,2,Main weather station
10/27/15 11:00,-2.76,88.17,194.57,5.25,14.84,NA,NA,NA,NA,NA,2,Main weather station
10/27/15 12:00,-2.58,85.63,199.26,6.1,20.91,NA,NA,NA,NA,NA,2,Main weather station
10/27/15 13:00,-2.47,86.68,213.17,2.66,11.07,NA,NA,NA,NA,NA,2,Main weather station
10/27/15 14:00,-3.33,88.23,76.14,3.64,18.41,NA,NA,NA,NA,NA,2,Main weather station
10/27/15 15:00,-3.63,84.59,104.42,4.25,18.37,NA,NA,NA,NA,NA,2,Main weather station
10/27/15 16:00,-3.55,77.54,170.37,3.06,10.39,NA,NA,NA,NA,NA,2,Main weather station
10/27/15 17:00,-4.29,75.41,130.56,5.98,22.8,NA,NA,NA,NA,NA,2,Main weather station
10/27/15 18:00,-4.52,78.01,198.51,5.43,16.77,NA,NA,NA,NA,NA,2,Main weather station
10/27/15 19:00,-4.91,82.77,219.48,3.92,12.63,NA,NA,NA,NA,NA,2,Main weather station
10/27/15 20:00,-5.03,83.5,215.75,4.23,13.06,NA,NA,NA,NA,NA,2,Main weather station
10/27/15 21:00,-4.81,81.88,225.69,4.86,15.61,NA,NA,NA,NA,NA,2,Main weather station
10/27/15 22:00,-4.88,82.35,218.33,5.36,15.67,NA,NA,NA,NA,NA,2,Main weather station
10/27/15 23:00,-5.04,83.45,211.32,6.04,14.82,NA,NA,NA,NA,NA,2,Main weather station
10/28/15 0:00,-5.18,81.28,207.55,6.96,17.32,NA,NA,NA,NA,NA,2,Main weather station
10/28/15 1:00,-5.01,76.97,209.23,6.79,14.86,NA,NA,NA,NA,NA,2,Main weather station
10/28/15 2:00,-5.04,75.31,204.19,7.2,16,NA,NA,NA,NA,NA,2,Main weather station
10/28/15 3:00,-5.44,77.23,204.68,7.63,19.36,NA,NA,NA,NA,NA,2,Main weather station
10/28/15 4:00,-5.58,76.19,205.89,8.43,16.92,NA,NA,NA,NA,NA,2,Main weather station
10/28/15 5:00,-5.86,76.46,206.24,8.66,17.69,NA,NA,NA,NA,NA,2,Main weather station
10/28/15 6:00,-5.93,73.27,211.92,7.63,14.49,NA,NA,NA,NA,NA,2,Main weather station
10/28/15 7:00,-5.79,67.12,213.82,7.34,15.41,NA,NA,NA,NA,NA,2,Main weather station
10/28/15 8:00,-5.86,67.8,207.75,8.82,17.01,NA,NA,NA,NA,NA,2,Main weather station
10/28/15 9:00,-5.58,64.37,203.56,9.8,19,NA,NA,NA,NA,NA,2,Main weather station
10/28/15 10:00,-4.67,55.66,208.55,10.05,19.95,NA,NA,NA,NA,NA,2,Main weather station
10/28/15 11:00,-3.65,47.28,215.07,9.26,17.14,NA,NA,NA,NA,NA,2,Main weather station
10/28/15 12:00,-2.8,49.03,211.49,9.42,24.75,NA,NA,NA,NA,NA,2,Main weather station
10/28/15 13:00,-1.16,41.67,216.93,8.01,19.82,NA,NA,NA,NA,NA,2,Main weather station
10/28/15 14:00,-0.08,40.92,213.61,8.91,20.82,NA,NA,NA,NA,NA,2,Main weather station
10/28/15 15:00,0.99,35.73,208.27,9.08,21.55,NA,NA,NA,NA,NA,2,Main weather station
10/28/15 16:00,0.54,32.68,208.38,9.03,17.82,NA,NA,NA,NA,NA,2,Main weather station
10/28/15 17:00,-0.44,34.19,210.11,7.31,20.5,NA,NA,NA,NA,NA,2,Main weather station
10/28/15 18:00,0.12,28.71,200.73,7.67,17.1,NA,NA,NA,NA,NA,2,Main weather station
10/28/15 19:00,-0.24,28.8,203.63,8.42,21.64,NA,NA,NA,NA,NA,2,Main weather station
10/28/15 20:00,-0.39,28.44,203.67,8.06,16.99,NA,NA,NA,NA,NA,2,Main weather station
10/28/15 21:00,-0.51,36.1,199.3,8.63,17.32,NA,NA,NA,NA,NA,2,Main weather station
10/28/15 22:00,-0.01,30.18,201.57,8.35,16.35,NA,NA,NA,NA,NA,2,Main weather station
10/28/15 23:00,-0.79,37.23,197.99,7.67,17.03,NA,NA,NA,NA,NA,2,Main weather station
10/29/15 0:00,-0.27,26.92,206.89,6.97,13.96,NA,NA,NA,NA,NA,2,Main weather station
10/29/15 1:00,-0.68,31.14,204.15,6.71,16.42,NA,NA,NA,NA,NA,2,Main weather station
