USGS,,,,,,,,°C,uS/cm,uS/cm,,,ueq/L,mg/L,mg/L,mg/L,mg/L,mg/L,,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,µg/L,µg/L,µg/L,,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,mg/L,ug/L,ug/L,ug/L,ug/L
,GLASS.LH,NORMAL,1982,6,8,6/8/82,,,17.9,,6.8,,76.5,1.6,0.33,0.52,0.26,,,2.55,0.7,,<0.003,0.68,,,,,,USGS,,,,0.7,,,,,,,,,,,,
,GLASS.LS,QA,1982,6,8,6/8/82,,,16.2,,6.9,,86.8,,,,,,,,,,,,,,,,,USGS,,,,,,,,,,,,,,,,
,GLASS.LS,NORMAL,1982,6,8,6/8/82,,,16.2,,6.9,,86.8,1.5,0.3,0.53,0.26,,,2.49,0.68,,<0.003,0.34,,,,,,USGS,,,,0.68,,,,,,,,,,,,
,GLASS.O,QA,1982,6,8,6/8/82,,,15.7,,6.6,,72,,,,,,,,,,,,,,,,,USGS,,,,,,,,,,,,,,,,
,GLASS.O,NORMAL,1982,6,8,6/8/82,,,15.7,,6.6,,72,1.4,0.28,0.51,0.26,,,2.43,0.89,,<0.003,0.18,,,,,,USGS,,,,0.89,,,,,,,,,,,,
,SKY.IS,QA,1982,6,14,6/14/82,,5,17.7,,6.3,,13.2,,,,,,,,,,,,,,,,,USGS,,,,,,,,,,,,,,,,
,SKY.IS,NORMAL,1982,6,14,6/14/82,,5,17.7,,6.3,,13.2,1.75,0.3,0.42,0.16,,,2.76,3.68,,0.01,0.23,,,,,,USGS,,,,3.68,,,,,,,,,,,,
,SKY.LH,QA,1982,6,14,6/14/82,,,12.8,,6.8,,52,1.73,0.3,,,,,2.25,1.24,,,,,,,,,USGS,,,,1.24,,,,,,,,,,,,
,SKY.LH,NORMAL,1982,6,14,6/14/82,,,12.8,,6.8,,52,1.77,0.3,0.47,0.21,,,2.25,1.24,,0.01,0.3,,,,,,USGS,,,,1.24,,,,,,,,,,,,
,SKY.LS,QA,1982,6,14,6/14/82,,,13.4,,7,,49.5,,,,,,,,,,,,,,,,,USGS,,,,,,,,,,,,,,,,
,SKY.LS,NORMAL,1982,6,14,6/14/82,,,13.4,,7,,49.5,1.96,0.34,0.48,0.21,,,2.25,1.24,,<0.003,0.31,,,,,,USGS,,,,1.24,,,,,,,,,,,,
,SKY.O,QA,1982,6,14,6/14/82,,,14.4,,6.7,,35,,,,,,,,,,,0.17,,,,,,USGS,,,,,,,,,,,,,,,,
,SKY.O,NORMAL,1982,6,14,6/14/82,,,14.4,,6.7,,35,1.34,0.26,0.28,0.22,,,2.28,1.37,,<0.003,0.17,,,,,,USGS,,,,1.37,,,,,,,,,,,,
,HAIYAHA.LS,QA,1982,6,22,6/22/82,,,12.5,,6.6,,45.4,,,,,,,1.68,1.33,,<0.003,,,,,,,USGS,,,,1.33,,,,,,,,,,,,
,HAIYAHA.LS,NORMAL,1982,6,22,6/22/82,,,12.5,,6.6,,45.4,1.27,0.21,0.47,0.12,,,1.68,1.37,,<0.003,0.11,,,,,,USGS,,,,1.37,,,,,,,,,,,,
,HAIYAHA.O,QA,1982,6,22,6/22/82,,,13.4,,6.5,,41.3,,,,,,,,,,,,,,,,,USGS,,,,,,,,,,,,,,,,
,HAIYAHA.O,NORMAL,1982,6,22,6/22/82,,,13.4,,6.5,,41.3,1.2,0.21,0.44,0.12,,,1.68,1.37,,<0.003,0.14,,,,,,USGS,,,,1.37,,,,,,,,,,,,
,ANDREWS.TI,QA,1982,6,29,6/29/82,,5,12.7,,6.5,,22.5,,,,,,,1.59,1.77,,,0.11,,,,,,USGS,,,,1.77,,,,,,,,,,,,
,ANDREWS.TI,NORMAL,1982,6,29,6/29/82,,5,12.7,,6.5,,22.5,1.09,0.2,0.35,0.1,,,1.59,1.77,,0.01,0.12,,,,,,USGS,,,,1.77,,,,,,,,,,,,
,LOCH.I,QA,1982,6,29,6/29/82,,,12.7,,6.4,,54.8,,,,,,,,,,<0.003,,,,,,,USGS,,,,,,,,,,,,,,,,
,LOCH.I,NORMAL,1982,6,29,6/29/82,,,12.7,,6.4,,54.8,1.29,0.21,0.38,0.1,,,1.89,1.6,,<0.003,0.1,,,,,,USGS,,,,1.6,,,,,,,,,,,,
,LOCH.LH,QA,1982,6,29,6/29/82,,,11.9,,6.5,,34,,,,,,,,,,,,,,,,,USGS,,,,,,,,,,,,,,,,
,LOCH.LH,NORMAL,1982,6,29,6/29/82,,,11.9,,6.5,,34,1.19,0.22,0.39,0.11,,,1.83,1.33,,<0.003,0.17,,,,,,USGS,,,,1.33,,,,,,,,,,,,
,LOCH.LM,QA,1982,6,29,6/29/82,,,12.1,,6.4,,33.8,,,,,,,,,,,,,,,,,USGS,,,,,,,,,,,,,,,,
,LOCH.LM,NORMAL,1982,6,29,6/29/82,,,12.1,,6.4,,33.8,1.16,0.22,0.39,0.11,,,1.8,1.33,,<0.003,0.17,,,,,,USGS,,,,1.33,,,,,,,,,,,,
,LOCH.LS,QA,1982,6,29,6/29/82,,,11.8,,6.5,,26.5,,0.22,,,,,,,,,,,,,,,USGS,,,,,,,,,,,,,,,,
,LOCH.LS,NORMAL,1982,6,29,6/29/82,,,11.8,,6.5,,26.5,1.19,0.22,0.4,0.11,,,1.83,1.37,,<0.003,0.15,,,,,,USGS,,,,1.37,,,,,,,,,,,,
,LOCH.O,QA,1982,6,29,6/29/82,,,11.4,,6.6,,,,,,,,,,,,,,,,,,,USGS,,,,,,,,,,,,,,,,
,LOCH.O,NORMAL,1982,6,29,6/29/82,,,11.4,,6.6,,,1.29,0.22,0.39,0.09,,,1.83,1.33,,<0.003,0.14,,,,,,USGS,,,,1.33,,,,,,,,,,,,
,EMERALD.LH,QA,1982,7,2,7/2/82,,,13.6,,6.6,,,,,,,,,,,,,,,,,,,USGS,,,,,,,,,,,,,,,,
,EMERALD.LH,NORMAL,1982,7,2,7/2/82,,,13.6,,6.6,,,1.87,0.29,0.43,0.09,,,1.56,1.33,,0.01,0.35,,,,,,USGS,,,,1.33,,,,,,,,,,,,
,EMERALD.LM,QA,1982,7,2,7/2/82,,,12.9,,6.5,,,,,,,,,,,,,,,,,,,USGS,,,,,,,,,,,,,,,,
,EMERALD.LM,NORMAL,1982,7,2,7/2/82,,,12.9,,6.5,,,1.87,0.34,0.42,0.1,,,1.56,1.33,,0.01,0.18,,,,,,USGS,,,,1.33,,,,,,,,,,,,
,EMERALD.LS,QA,1982,7,2,7/2/82,,,12.9,,6.5,,,,,0.4,,,,,,,,,,,,,,USGS,,,,,,,,,,,,,,,,
,EMERALD.LS,NORMAL,1982,7,2,7/2/82,,,12.9,,6.5,,,1.29,0.2,0.42,0.09,,,1.5,1.29,,0.01,0.18,,,,,,USGS,,,,1.29,,,,,,,,,,,,
,EMERALD.O,QA,1982,7,2,7/2/82,,,10.8,,6.5,,9.9,,,,,,,,,,,,,,,,,USGS,,,,,,,,,,,,,,,,
,EMERALD.O,NORMAL,1982,7,2,7/2/82,,,10.8,,6.5,,9.9,1.87,0.24,0.45,0.1,,,1.59,1.33,,0.01,0.18,,,,,,USGS,,,,1.33,,,,,,,,,,,,
,HAIYAHA.LH,QA,1982,7,2,7/2/82,,,14.7,,6.6,,18.1,1.19,,,,,,,,,,0.22,,,,,,USGS,,,,,,,,,,,,,,,,
,HAIYAHA.LH,NORMAL,1982,7,2,7/2/82,,,14.7,,6.6,,18.1,1.22,0.2,0.42,0.07,,,1.71,1.6,,<0.003,0.22,,,,,,USGS,,,,1.6,,,,,,,,,,,,
,HAIYAHA.LM,QA,1982,7,2,7/2/82,,,12.1,,6.6,,17.9,,,,0.07,,,,,,,,,,,,,USGS,,,,,,,,,,,,,,,,
,HAIYAHA.LM,NORMAL,1982,7,2,7/2/82,,,12.1,,6.6,,17.9,1.16,0.2,0.42,0.08,,,1.71,1.6,,<0.003,0.28,,,,,,USGS,,,,1.6,,,,,,,,,,,,
,HAIYAHA.LS,QA,1982,7,2,7/2/82,,,11.8,,6.6,,,,,,,,,,,,,,,,,,,USGS,,,,,,,,,,,,,,,,
,HAIYAHA.LS,NORMAL,1982,7,2,7/2/82,,,11.8,,6.6,,,1.97,0.27,0.43,0.09,,,1.68,1.6,,<0.003,0.32,,,,,,USGS,,,,1.6,,,,,,,,,,,,
,HAIYAHA.O,QA,1982,7,2,7/2/82,,,11.4,,6.6,,16.2,,,,,,,1.62,1.6,,<0.003,,,,,,,USGS,,,,1.6,,,,,,,,,,,,
,HAIYAHA.O,NORMAL,1982,7,2,7/2/82,,,11.4,,6.6,,16.2,1.16,0.19,0.41,0.07,,,1.59,1.51,,<0.003,0.16,,,,,,USGS,,,,1.51,,,,,,,,,,,,
,HUSTED.I,NORMAL,1982,7,8,7/8/82,,,9.9,,6.4,,57.9,0.92,0.15,0.5,0.1,,,1.02,0.42,,<0.003,0.14,,,,,,USGS,,,,0.42,,,,,,,,,,,,
,HUSTED.LH,QA,1982,7,8,7/8/82,,,12.9,,7.1,,,,,,,,,,,,,,,,,,,USGS,,,,,,,,,,,,,,,,
,HUSTED.LH,NORMAL,1982,7,8,7/8/82,,,12.9,,7.1,,,1.25,0.22,0.66,0.1,,,1.14,0.09,,<0.003,0.28,,,,,,USGS,,,,0.09,,,,,,,,,,,,
,HUSTED.LM,QA,1982,7,8,7/8/82,,,13.4,,7.2,,,1.22,,,,,,,,,,,,,,,,USGS,,,,,,,,,,,,,,,,
,HUSTED.LM,NORMAL,1982,7,8,7/8/82,,,13.4,,7.2,,,1.22,0.21,0.6,0.1,,,1.14,0.09,,<0.003,0.17,,,,,,USGS,,,,0.09,,,,,,,,,,,,
,HUSTED.LS,QA,1982,7,8,7/8/82,,,13.8,,7.3,,,,,0.61,,,,,,,,,,,,,,USGS,,,,,,,,,,,,,,,,
,HUSTED.LS,NORMAL,1982,7,8,7/8/82,,,13.8,,7.3,,,1.12,0.21,0.6,0.1,,,1.14,0.09,,<0.003,0.13,,,,,,USGS,,,,0.09,,,,,,,,,,,,
,LOUISE.LH,QA,1982,7,8,7/8/82,,,20.9,,7.1,,155.5,,,,,,,,,,,0.21,,,,,,USGS,,,,,,,,,,,,,,,,
,LOUISE.LH,NORMAL,1982,7,8,7/8/82,,,20.9,,7.1,,155.5,2.35,0.28,0.71,0.12,,,1.47,1.51,,0.01,0.2,,,,,,USGS,,,,1.51,,,,,,,,,,,,
,LOUISE.LM,QA,1982,7,8,7/8/82,,,19.1,,7.1,,128.6,,,,,,,,,,,,,,,,,USGS,,,,,,,,,,,,,,,,
,LOUISE.LM,NORMAL,1982,7,8,7/8/82,,,19.1,,7.1,,128.6,2.28,0.28,0.71,0.11,,,1.5,1.46,,<0.003,0.24,,,,,,USGS,,,,1.46,,,,,,,,,,,,
,LOUISE.LS,QA,1982,7,8,7/8/82,,,20.4,,7,,,,,,,,,,,,<0.003,,,,,,,USGS,,,,,,,,,,,,,,,,
,LOUISE.LS,NORMAL,1982,7,8,7/8/82,,,20.4,,7,,,2.05,0.28,0.72,0.11,,,1.53,1.37,,<0.003,0.22,,,,,,USGS,,,,1.37,,,,,,,,,,,,
,LOUISE.O,QA,1982,7,8,7/8/82,,,19.5,,7.1,,,,,,,,,1.53,1.33,,,,,,,,,USGS,,,,1.33,,,,,,,,,,,,
,LOUISE.O,NORMAL,1982,7,8,7/8/82,,,19.5,,7.1,,,2.15,0.28,0.74,0.11,,,1.53,1.24,,<0.003,0.2,,,,,,USGS,,,,1.24,,,,,,,,,,,,
,GLASS.I,QA,1982,7,13,7/13/82,,,11.7,,6.8,,30.8,,0.17,,,,,,,,,,,,,,,USGS,,,,,,,,,,,,,,,,
,GLASS.I,QA,1982,7,13,7/13/82,,,,,,,,,,,,,,,,,,,,,,,,USGS,,,,,,,,,,,,,,,,
,GLASS.I,QA,1982,7,13,7/13/82,,,11.6,,6.7,,,,,,,,,,,,,,,,,,,USGS,,,,,,,,,,,,,,,,
,GLASS.I,NORMAL,1982,7,13,7/13/82,,,11.7,,6.8,,30.8,0.97,0.17,0.3,0.1,,,1.62,1.33,,<0.003,0.18,,,,,,USGS,,,,1.33,,,,,,,,,,,,
,GLASS.I,NORMAL,1982,7,13,7/13/82,,,11.6,,6.7,,,1,0.17,0.34,0.1,,,1.68,1.33,,<0.003,0.2,,,,,,USGS,,,,1.33,,,,,,,,,,,,
,GLASS.I,DUPE,1982,7,13,7/13/82,,,,,,,,0.97,0.18,0.3,0.1,,,1.71,1.42,,<0.003,0.22,,,,,,USGS,,,,1.42,,,,,,,,,,,,
,GLASS.LH,QA,1982,7,13,7/13/82,,,11.8,,6.7,,28.1,,,,,,,1.74,1.42,,,,,,,,,USGS,,,,1.42,,,,,,,,,,,,
,GLASS.LH,QA,1982,7,13,7/13/82,,,,,,,,,,,,,,,,,,0.34,,,,,,USGS,,,,,,,,,,,,,,,,
,GLASS.LH,QA,1982,7,13,7/13/82,,,12.1,,6.6,,,,,,,,,,,,,,,,,,,USGS,,,,,,,,,,,,,,,,
,GLASS.LH,NORMAL,1982,7,13,7/13/82,,,11.8,,6.7,,28.1,1,0.18,0.32,0.11,,,1.68,1.33,,<0.003,0.23,,,,,,USGS,,,,1.33,,,,,,,,,,,,
,GLASS.LH,NORMAL,1982,7,13,7/13/82,,,12.1,,6.6,,,1.05,0.19,0.34,0.1,,,1.68,1.33,,<0.003,0.38,,,,,,USGS,,,,1.33,,,,,,,,,,,,
,GLASS.LH,DUPE,1982,7,13,7/13/82,,,,,,,,1.02,0.19,0.4,0.1,,,1.71,1.37,,<0.003,0.33,,,,,,USGS,,,,1.37,,,,,,,,,,,,
,GLASS.LM,QA,1982,7,13,7/13/82,,,11.3,,6.7,,25.3,0.97,,,0.1,,,,,,,,,,,,,USGS,,,,,,,,,,,,,,,,
,GLASS.LM,QA,1982,7,13,7/13/82,,,,,,,,,,,,,,,,,,,,,,,,USGS,,,,,,,,,,,,,,,,
,GLASS.LM,QA,1982,7,13,7/13/82,,,11.6,,6.8,,,,,,,,,,,,,,,,,,,USGS,,,,,,,,,,,,,,,,
,GLASS.LM,NORMAL,1982,7,13,7/13/82,,,11.3,,6.7,,25.3,1,0.18,0.32,0.11,,,1.68,1.37,,<0.003,0.22,,,,,,USGS,,,,1.37,,,,,,,,,,,,
,GLASS.LM,NORMAL,1982,7,13,7/13/82,,,11.6,,6.8,,,0.99,0.17,0.34,0.11,,,1.74,1.42,,<0.003,0.21,,,,,,USGS,,,,1.42,,,,,,,,,,,,
,GLASS.LM,DUPE,1982,7,13,7/13/82,,,,,,,,1.27,0.18,0.31,0.1,,,1.77,1.42,,<0.003,0.21,,,,,,USGS,,,,1.42,,,,,,,,,,,,
,GLASS.LS,QA,1982,7,13,7/13/82,,,11.1,,6.7,,25.9,,,,,,,,,,<0.003,,,,,,,USGS,,,,,,,,,,,,,,,,
,GLASS.LS,QA,1982,7,13,7/13/82,,,,,,,,,,,,,,,,,,,,,,,,USGS,,,,,,,,,,,,,,,,
,GLASS.LS,QA,1982,7,13,7/13/82,,,11.6,,6.7,,,,,,,,,,,,,,,,,,,USGS,,,,,,,,,,,,,,,,
,GLASS.LS,NORMAL,1982,7,13,7/13/82,,,11.1,,6.7,,25.9,0.99,0.18,0.32,0.11,,,1.74,1.37,,<0.003,0.25,,,,,,USGS,,,,1.37,,,,,,,,,,,,
,GLASS.LS,NORMAL,1982,7,13,7/13/82,,,11.6,,6.7,,,0.93,0.18,0.34,0.1,,,1.74,1.42,,<0.003,0.3,,,,,,USGS,,,,1.42,,,,,,,,,,,,
,GLASS.LS,DUPE,1982,7,13,7/13/82,,,,,,,,0.94,0.18,0.32,0.1,,,1.77,1.42,,<0.003,0.23,,,,,,USGS,,,,1.42,,,,,,,,,,,,
,GLASS.O,QA,1982,7,14,7/14/82,,,,,,,,,,,,,,,,,,,,,,,,USGS,,,,,,,,,,,,,,,,
,GLASS.O,NORMAL,1982,7,14,7/14/82,,,11.6,,6.7,,,0.81,0.17,0.35,0.11,,,1.74,1.42,,<0.003,0.17,,,,,,USGS,,,,1.42,,,,,,,,,,,,
,L.LOCH.CRK,QA,1982,7,14,7/14/82,,,10.6,,6.7,,58.3,,,,0.16,,,,,,,,,,,,,USGS,,,,,,,,,,,,,,,,
,L.LOCH.CRK,QA,1982,7,14,7/14/82,,,10.9,,6.5,,,0.78,0.23,,,,,,,,,,,,,,,USGS,,,,,,,,,,,,,,,,
,L.LOCH.CRK,NORMAL,1982,7,14,7/14/82,,,10.6,,6.7,,58.3,0.75,0.23,0.52,0.15,,,1.35,0.09,,<0.003,0.17,,,,,,USGS,,,,0.09,,,,,,,,,,,,
,L.LOCH.CRK,NORMAL,1982,7,14,7/14/82,,,10.9,,6.5,,,0.78,0.23,0.58,0.16,,,1.35,0.09,,<0.003,0.25,,,,,,USGS,,,,0.09,,,,,,,,,,,,
,GLASS.O,QA,1982,7,15,7/15/82,,,10.4,,6.6,,,,,0.32,,,,,,,,0.16,,,,,,USGS,,,,,,,,,,,,,,,,
,GLASS.O,QA,1982,7,15,7/15/82,,,10.4,,6.6,,25.5,,,,,,,,,,<0.003,,,,,,,USGS,,,,,,,,,,,,,,,,
,GLASS.O,NORMAL,1982,7,15,7/15/82,,,10.4,,6.6,,25.5,0.84,0.17,0.34,0.1,,,1.77,1.37,,<0.003,0.17,,,,,,USGS,,,,1.37,,,,,,,,,,,,
,GLASS.O,DUPE,1982,7,15,7/15/82,,,10.4,,6.6,,,0.84,0.18,0.33,0.11,,,1.77,1.37,,<0.003,0.17,,,,,,USGS,,,,1.37,,,,,,,,,,,,
,SKY.IS,NORMAL,1982,7,19,7/19/82,,,,,,,,,,,,,,,,,,,,,,,,USGS,,,,,,,,,,,,,,,,
,SKY.LM,QA,1982,7,19,7/19/82,,,,,,,,,,,,,,,,,,,,,,,,USGS,,,,,,,,,,,,,,,,
,SKY.O,QA,1982,7,19,7/19/82,,,,,,,,,,,,,,,,,,,,,,,,USGS,,,,,,,,,,,,,,,,
,SKY.IS,QA,1982,7,20,7/20/82,,4,8.3,,6.4,,,,,,,,,,,,0.01,,,,,,,USGS,,,,,,,,,,,,,,,,
,SKY.IS,QA,1982,7,20,7/20/82,,4,8.5,,6.5,,,,,,,,,,,,,,,,,,,USGS,,,,,,,,,,,,,,,,
,SKY.IS,NORMAL,1982,7,20,7/20/82,,4,8.5,,6.5,,,0.78,0.11,0.18,0.06,,,1.2,1.24,,0.01,0.35,,,,,,USGS,,,,1.24,,,,,,,,,,,,
,SKY.IS,NORMAL,1982,7,20,7/20/82,,4,8.3,,6.4,,17.5,0.78,0.11,0.16,0.05,,,1.2,1.29,,0.01,0.59,,,,,,USGS,,,,1.29,,,,,,,,,,,,
,SKY.IS,DUPE,1982,7,20,7/20/82,,4,8.3,,6.4,,,0.78,0.11,0.17,0.05,,,1.2,1.24,,0.02,2.11,,,,,,USGS,,,,1.24,,,,,,,,,,,,
,SKY.LH,QA,1982,7,20,7/20/82,,8,9.3,,6.6,,70.7,,,,,,,1.35,1.15,,,,,,,,,USGS,,,,1.15,,,,,,,,,,,,
,SKY.LH,QA,1982,7,20,7/20/82,,8,9.3,,6.6,,,,,,0.08,,,,,,,,,,,,,USGS,,,,,,,,,,,,,,,,
,SKY.LH,QA,1982,7,20,7/20/82,,8,9.3,,6.6,,,,,,,,,,,,,,,,,,,USGS,,,,,,,,,,,,,,,,
,SKY.LH,NORMAL,1982,7,20,7/20/82,,8,9.3,,6.6,,70.7,0.85,0.13,0.21,0.07,,,1.35,1.15,,<0.003,0.45,,,,,,USGS,,,,1.15,,,,,,,,,,,,
,SKY.LH,NORMAL,1982,7,20,7/20/82,,8,9.3,,6.6,,,0.95,0.13,0.24,0.08,,,1.38,1.15,,<0.003,0.73,,,,,,USGS,,,,1.15,,,,,,,,,,,,
,SKY.LH,DUPE,1982,7,20,7/20/82,,8,9.3,,6.6,,,0.92,0.14,0.22,0.08,,,1.32,1.11,,<0.003,0.42,,,,,,USGS,,,,1.11,,,,,,,,,,,,
,SKY.LM,QA,1982,7,20,7/20/82,,9,9.3,,6.6,,34.6,,,0.19,,,,,,,,,,,,,,USGS,,,,,,,,,,,,,,,,
,SKY.LM,QA,1982,7,20,7/20/82,,9,9.9,,6.7,,,,,,,,,,,,,,,,,,,USGS,,,,,,,,,,,,,,,,
,SKY.LM,NORMAL,1982,7,20,7/20/82,,9,9.3,,6.6,,34.6,0.88,0.14,0.19,0.07,,,1.41,1.15,,<0.003,0.48,,,,,,USGS,,,,1.15,,,,,,,,,,,,
,SKY.LM,NORMAL,1982,7,20,7/20/82,,9,9.9,,6.7,,,0.95,0.14,0.24,0.08,,,1.41,1.2,,<0.003,0.42,,,,,,USGS,,,,1.2,,,,,,,,,,,,
,SKY.LM,DUPE,1982,7,20,7/20/82,,9,9.3,,6.6,,,0.85,0.14,0.2,0.08,,,1.38,1.15,,<0.003,0.34,,,,,,USGS,,,,1.15,,,,,,,,,,,,
,SKY.LS,QA,1982,7,20,7/20/82,,10,9.3,,6.7,,,0.88,0.14,,,,,,,,,,,,,,,USGS,,,,,,,,,,,,,,,,
,SKY.LS,QA,1982,7,20,7/20/82,,10,10,,6.7,,,,,,,,,,,,,,,,,,,USGS,,,,,,,,,,,,,,,,
,SKY.LS,NORMAL,1982,7,20,7/20/82,,10,9.3,,6.7,,35.3,0.92,0.15,0.21,0.08,,,1.47,1.2,,<0.003,0.51,,,,,,USGS,,,,1.2,,,,,,,,,,,,
,SKY.LS,NORMAL,1982,7,20,7/20/82,,10,10,,6.7,,,0.88,0.14,0.25,0.09,,,2.13,1.2,,<0.003,0.98,,,,,,USGS,,,,1.2,,,,,,,,,,,,
,SKY.LS,DUPE,1982,7,20,7/20/82,,10,9.3,,6.7,,,0.85,0.14,0.22,0.08,,,1.5,1.15,,<0.003,0.29,,,,,,USGS,,,,1.15,,,,,,,,,,,,
,SKY.O,QA,1982,7,20,7/20/82,,9,9.4,,6.7,,,,,,,,,,,,<0.003,,,,,,,USGS,,,,,,,,,,,,,,,,
,SKY.O,QA,1982,7,20,7/20/82,,9,9.7,,6.7,,,,,,0.08,,,,,,,,,,,,,USGS,,,,,,,,,,,,,,,,
,SKY.O,QA,1982,7,20,7/20/82,,9,9.7,,6.7,,27,,,,,,,,,,,,,,,,,USGS,,,,,,,,,,,,,,,,
,SKY.O,NORMAL,1982,7,20,7/20/82,,9,9.4,,6.7,,,0.85,0.15,0.26,0.08,,,1.53,1.2,,<0.003,0.44,,,,,,USGS,,,,1.2,,,,,,,,,,,,
,SKY.O,NORMAL,1982,7,20,7/20/82,,9,9.7,,6.7,,27,0.88,0.14,0.21,0.08,,,,,,0.01,0.37,,,,,,USGS,,,,,,,,,,,,,,,,
,SKY.O,DUPE,1982,7,20,7/20/82,,9,9.7,,6.7,,,0.92,0.14,0.22,0.08,,,1.5,1.2,,<0.003,0.65,,,,,,USGS,,,,1.2,,,,,,,,,,,,
,LOCH.I,QA,1982,8,1,8/1/82,,,,,,,,,,,,,,,,,,,,,,,,USGS,,,,,,,,,,,,,,,,
,LOCH.I,QA,1982,8,2,8/2/82,,,9.5,,6.6,,,0.67,,,,,,,,,,,,,,,,USGS,,,,,,,,,,,,,,,,
,LOCH.I,QA,1982,8,2,8/2/82,,,9.5,,6.6,,40.5,,,,,,,,,,,,,,,,,USGS,,,,,,,,,,,,,,,,
,LOCH.I,NORMAL,1982,8,2,8/2/82,,,9.5,,6.6,,40.5,0.67,0.14,0.29,0.08,,,1.35,0.94,,0.01,0.22,,,,,,USGS,,,,0.94,,,,,,,,,,,,
,LOCH.I,NORMAL,1982,8,2,8/2/82,,,10.4,,6.6,,,0.7,0.14,0.38,0.12,,,1.37,0.95,,<0.003,0.32,,,,,,USGS,,,,0.95,,,,,,,,,,,,
,LOCH.I,DUPE,1982,8,2,8/2/82,,,9.5,,6.6,,,0.67,0.14,0.3,0.09,,,1.39,0.96,,<0.003,0.23,,,,,,USGS,,,,0.96,,,,,,,,,,,,
,LOCH.LH,QA,1982,8,2,8/2/82,,9.8,13.9,,6.6,,,,,,,,,,,,,0.25,,,,,,USGS,,,,,,,,,,,,,,,,
,LOCH.LH,QA,1982,8,2,8/2/82,,9.8,13.9,,6.6,,26.5,,,,,,,,,,<0.003,,,,,,,USGS,,,,,,,,,,,,,,,,
,LOCH.LH,QA,1982,8,2,8/2/82,,9.8,12.1,,6.6,,,,,,,,,,,,,,,,,,,USGS,,,,,,,,,,,,,,,,
,LOCH.LH,NORMAL,1982,8,2,8/2/82,,9.8,13.9,,6.6,,26.5,0.74,0.16,0.32,0.09,,,1.46,0.97,,<0.003,0.24,,,,,,USGS,,,,0.97,,,,,,,,,,,,
,LOCH.LH,NORMAL,1982,8,2,8/2/82,,9.8,12.1,,6.6,,,0.74,0.17,0.78,0.12,,,1.57,1.17,,<0.003,0.57,,,,,,USGS,,,,1.17,,,,,,,,,,,,
,LOCH.LH,DUPE,1982,8,2,8/2/82,,9.8,13.9,,6.6,,,0.74,0.16,0.32,0.09,,,1.47,0.97,,<0.003,0.25,,,,,,USGS,,,,0.97,,,,,,,,,,,,
,LOCH.LM,QA,1982,8,2,8/2/82,,9.9,11.3,,6.7,,28.9,,,,,,,1.63,0.99,,,,,,,,,USGS,,,,0.99,,,,,,,,,,,,
,LOCH.LM,QA,1982,8,2,8/2/82,,9.9,11.3,,6.7,,,,,,,,,,,,,,,,,,,USGS,,,,,,,,,,,,,,,,
,LOCH.LM,QA,1982,8,2,8/2/82,,9.9,9.7,,6.6,,,,,,,,,,,,,,,,,,,USGS,,,,,,,,,,,,,,,,
,LOCH.LM,NORMAL,1982,8,2,8/2/82,,9.9,11.3,,6.7,,28.9,0.7,0.16,0.33,0.1,,,1.48,0.98,,<0.003,0.2,,,,,,USGS,,,,0.98,,,,,,,,,,,,
,LOCH.LM,NORMAL,1982,8,2,8/2/82,,9.9,9.7,,6.6,,,0.7,0.17,0.35,0.1,,,1.57,1.15,,<0.003,0.09,,,,,,USGS,,,,1.15,,,,,,,,,,,,
,LOCH.LM,DUPE,1982,8,2,8/2/82,,9.9,11.3,,6.7,,,0.67,0.17,0.32,0.1,,,1.46,0.98,,<0.003,0.15,,,,,,USGS,,,,0.98,,,,,,,,,,,,
,LOCH.LS,QA,1982,8,2,8/2/82,,10,10.4,,6.6,,,,,,0.1,,,,,,,,,,,,,USGS,,,,,,,,,,,,,,,,
,LOCH.LS,QA,1982,8,2,8/2/82,,10,10.7,,6.4,,29.4,0.7,,,,,,,,,,,,,,,,USGS,,,,,,,,,,,,,,,,
,LOCH.LS,NORMAL,1982,8,2,8/2/82,,10,10.4,,6.6,,,0.7,0.15,0.35,0.1,,,1.39,0.97,,<0.003,0.13,,,,,,USGS,,,,0.97,,,,,,,,,,,,
,LOCH.LS,NORMAL,1982,8,2,8/2/82,,10,10.7,,6.4,,29.4,0.7,0.17,0.33,0.09,,,1.46,0.99,,<0.003,0.15,,,,,,USGS,,,,0.99,,,,,,,,,,,,
,LOCH.LS,DUPE,1982,8,2,8/2/82,,10,10.7,,6.4,,,0.74,0.17,0.33,0.09,,,1.48,1,,<0.003,0.2,,,,,,USGS,,,,1,,,,,,,,,,,,
,LOCH.O,QA,1982,8,2,8/2/82,,,10,,6.6,,,,,,,,,,,,,,,,,,,USGS,,,,,,,,,,,,,,,,
,LOCH.O,QA,1982,8,2,8/2/82,,,10,,6.6,,19,,,,,,,,,,,,,,,,,USGS,,,,,,,,,,,,,,,,
,LOCH.O,NORMAL,1982,8,2,8/2/82,,,10.4,,6.6,,,0.74,0.17,0.32,0.1,,,1.46,0.96,,<0.003,0.11,,,,,,USGS,,,,0.96,,,,,,,,,,,,
