# ---------------------------------- WARNING ----------------------------------------,,,,
# Some of the data that you have obtained from this U.S. Geological Survey database,,,,
# may not have received Director's approval. Any such data values are qualified,,,,
# as provisional and are subject to revision. Provisional data are released on the,,,,
# condition that neither the USGS nor the United States Government may be held liable,,,,
# for any damages resulting from its use.,,,,
#,,,,
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement,,,,
#,,,,
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output,,,,
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals,,,,
#,,,,
# Contact:   gs-w_waterdata_support@usgs.gov,,,,
# retrieved: 2024-02-01 17:33:09 EST       (caww01),,,,
#,,,,
# Data for the following 1 site(s) are contained in this file,,,,
#    USGS 401733105392404 THE LOCH OUTLET - LOCH VALE,,,,
# -----------------------------------------------------------------------------------,,,,
#,,,,
# Data provided for site 401733105392404,,,,
#            TS   parameter     statistic     Description,,,,
"#        250142       00060     00003     Discharge, cubic feet per second (Mean)",,,,
#,,,,
# Data-value qualification codes included in this output:,,,,
#        ,,,,
#     A  Approved for publication -- Processing and review completed.,,,,
#     P  Provisional data subject to revision.,,,,
#     e  Value has been estimated.,,,,
# ,,,,
agency_cd,site_no,datetime,250142_00060_00003,250142_00060_00003_cd
USGS,4.01733E+14,3/17/85,0.36,A
USGS,4.01733E+14,3/18/85,0.36,A
USGS,4.01733E+14,3/19/85,0.36,A
USGS,4.01733E+14,3/20/85,0.36,A
USGS,4.01733E+14,3/21/85,0.36,A
USGS,4.01733E+14,3/22/85,0.36,A
USGS,4.01733E+14,3/23/85,0.36,A
USGS,4.01733E+14,3/24/85,0.36,A
USGS,4.01733E+14,3/25/85,0.36,A
USGS,4.01733E+14,3/26/85,0.36,A
USGS,4.01733E+14,3/27/85,0.36,A
USGS,4.01733E+14,3/28/85,0.36,A
USGS,4.01733E+14,3/29/85,0.36,A
USGS,4.01733E+14,3/30/85,0.36,A
USGS,4.01733E+14,3/31/85,1.07,A
USGS,4.01733E+14,4/1/85,1.07,A
USGS,4.01733E+14,4/2/85,1.07,A
USGS,4.01733E+14,4/3/85,1.07,A
USGS,4.01733E+14,4/4/85,1.07,A
USGS,4.01733E+14,4/5/85,1.07,A
USGS,4.01733E+14,4/6/85,1.07,A
USGS,4.01733E+14,4/7/85,1.07,A
USGS,4.01733E+14,4/8/85,1.07,A
USGS,4.01733E+14,4/9/85,1.07,A
USGS,4.01733E+14,4/10/85,1.07,A
USGS,4.01733E+14,4/11/85,1.07,A
USGS,4.01733E+14,4/12/85,1.07,A
USGS,4.01733E+14,4/13/85,1.07,A
USGS,4.01733E+14,4/14/85,1.07,A
USGS,4.01733E+14,4/15/85,1.07,A
USGS,4.01733E+14,4/16/85,1.07,A
USGS,4.01733E+14,4/17/85,1.07,A
USGS,4.01733E+14,4/18/85,2.28,A
USGS,4.01733E+14,4/19/85,1.63,A
USGS,4.01733E+14,4/20/85,4.21,A
USGS,4.01733E+14,4/21/85,1.3,A
USGS,4.01733E+14,4/22/85,1.02,A
USGS,4.01733E+14,4/23/85,0.98,A
USGS,4.01733E+14,4/24/85,0.98,A
USGS,4.01733E+14,4/25/85,0.89,A
USGS,4.01733E+14,4/26/85,0.84,A
USGS,4.01733E+14,4/27/85,1.22,A
USGS,4.01733E+14,4/28/85,2.47,A
USGS,4.01733E+14,4/29/85,2.84,A
USGS,4.01733E+14,4/30/85,3.96,A
USGS,4.01733E+14,5/1/85,5.43,A
USGS,4.01733E+14,5/2/85,7.1,A
USGS,4.01733E+14,5/3/85,9.41,A
USGS,4.01733E+14,5/4/85,9.93,A
USGS,4.01733E+14,5/5/85,7.98,A
USGS,4.01733E+14,5/6/85,6.82,A
USGS,4.01733E+14,5/7/85,8.26,A
USGS,4.01733E+14,5/8/85,9.47,A
USGS,4.01733E+14,5/9/85,9.39,A
USGS,4.01733E+14,5/10/85,8.7,A
USGS,4.01733E+14,5/11/85,5.77,A
USGS,4.01733E+14,5/12/85,4.04,A
USGS,4.01733E+14,5/13/85,3.09,A
USGS,4.01733E+14,5/14/85,2.85,A
USGS,4.01733E+14,5/15/85,3.23,A
USGS,4.01733E+14,5/16/85,3.89,A
USGS,4.01733E+14,5/17/85,4.91,A
USGS,4.01733E+14,5/18/85,5.02,A
USGS,4.01733E+14,5/19/85,5.16,A
USGS,4.01733E+14,5/20/85,5.37,A
USGS,4.01733E+14,5/21/85,5.7,A
USGS,4.01733E+14,5/22/85,6.12,A
USGS,4.01733E+14,5/23/85,9.41,A
USGS,4.01733E+14,5/24/85,14.1,A
USGS,4.01733E+14,5/25/85,15.7,A
USGS,4.01733E+14,5/26/85,13.6,A
USGS,4.01733E+14,5/27/85,13.9,A
USGS,4.01733E+14,5/28/85,15.1,A
USGS,4.01733E+14,5/29/85,13.4,A
USGS,4.01733E+14,5/30/85,9.35,A
USGS,4.01733E+14,5/31/85,8.07,A
USGS,4.01733E+14,6/1/85,8.39,A
USGS,4.01733E+14,6/2/85,10.3,A
USGS,4.01733E+14,6/3/85,12.8,A
USGS,4.01733E+14,6/4/85,14.7,A
USGS,4.01733E+14,6/5/85,22.2,A
USGS,4.01733E+14,6/6/85,40.6,A
USGS,4.01733E+14,6/7/85,44.4,A
USGS,4.01733E+14,6/8/85,35.6,A
USGS,4.01733E+14,6/9/85,26.7,A
USGS,4.01733E+14,6/10/85,19.6,A
USGS,4.01733E+14,6/11/85,17.3,A
USGS,4.01733E+14,6/12/85,18.7,A
USGS,4.01733E+14,6/13/85,19.9,A
USGS,4.01733E+14,6/14/85,19.5,A
USGS,4.01733E+14,6/15/85,21.6,A
USGS,4.01733E+14,6/16/85,24.5,A
USGS,4.01733E+14,6/17/85,20.8,A
USGS,4.01733E+14,6/18/85,19.1,A
USGS,4.01733E+14,6/19/85,17.9,A
USGS,4.01733E+14,6/20/85,19.4,A
USGS,4.01733E+14,6/21/85,18.5,A
USGS,4.01733E+14,6/22/85,17,A
USGS,4.01733E+14,6/23/85,16.4,A
USGS,4.01733E+14,6/24/85,26.5,A
USGS,4.01733E+14,6/25/85,25.6,A
USGS,4.01733E+14,6/26/85,15.4,A
USGS,4.01733E+14,6/27/85,12.3,A
USGS,4.01733E+14,6/28/85,11.6,A
USGS,4.01733E+14,6/29/85,10.7,A
USGS,4.01733E+14,6/30/85,10.8,A
USGS,4.01733E+14,7/1/85,11.5,A
USGS,4.01733E+14,7/2/85,12.3,A
USGS,4.01733E+14,7/3/85,13.8,A
USGS,4.01733E+14,7/4/85,14.4,A
USGS,4.01733E+14,7/5/85,14.9,A
USGS,4.01733E+14,7/6/85,14.4,A
USGS,4.01733E+14,7/7/85,14.8,A
USGS,4.01733E+14,7/8/85,15.6,A
USGS,4.01733E+14,7/9/85,15.2,A
USGS,4.01733E+14,7/10/85,14.9,A
USGS,4.01733E+14,7/11/85,15.7,A
USGS,4.01733E+14,7/12/85,18.7,A
USGS,4.01733E+14,7/13/85,17.7,A
USGS,4.01733E+14,7/14/85,14.9,A
USGS,4.01733E+14,7/15/85,13.6,A
USGS,4.01733E+14,7/16/85,14,A
USGS,4.01733E+14,7/17/85,15.2,A
USGS,4.01733E+14,7/18/85,17.3,A
USGS,4.01733E+14,7/19/85,18.4,A
USGS,4.01733E+14,7/20/85,16.5,A
USGS,4.01733E+14,7/21/85,13.6,A
USGS,4.01733E+14,7/22/85,13.4,A
USGS,4.01733E+14,7/23/85,14.7,A
USGS,4.01733E+14,7/24/85,13.4,A
USGS,4.01733E+14,7/25/85,12.6,A
USGS,4.01733E+14,7/26/85,12.5,A
USGS,4.01733E+14,7/27/85,12.1,A
USGS,4.01733E+14,7/28/85,11.5,A
USGS,4.01733E+14,7/29/85,10.4,A
USGS,4.01733E+14,7/30/85,10.5,A
USGS,4.01733E+14,7/31/85,11,A
USGS,4.01733E+14,8/1/85,11,A
USGS,4.01733E+14,8/2/85,11.4,A
USGS,4.01733E+14,8/3/85,11.4,A
USGS,4.01733E+14,8/4/85,10.3,A
USGS,4.01733E+14,8/5/85,8.96,A
USGS,4.01733E+14,8/6/85,8.4,A
USGS,4.01733E+14,8/7/85,8.31,A
USGS,4.01733E+14,8/8/85,8.62,A
USGS,4.01733E+14,8/9/85,8.37,A
USGS,4.01733E+14,8/10/85,7.66,A
USGS,4.01733E+14,8/11/85,7.59,A
USGS,4.01733E+14,8/12/85,7.01,A
USGS,4.01733E+14,8/13/85,6.11,A
USGS,4.01733E+14,8/14/85,5.46,A
USGS,4.01733E+14,8/15/85,5.01,A
USGS,4.01733E+14,8/16/85,4.86,A
USGS,4.01733E+14,8/17/85,4.86,A
USGS,4.01733E+14,8/18/85,4.78,A
USGS,4.01733E+14,8/19/85,5.16,A
USGS,4.01733E+14,8/20/85,5.7,A
USGS,4.01733E+14,8/21/85,6.19,A
USGS,4.01733E+14,8/22/85,6.58,A
USGS,4.01733E+14,8/23/85,6.34,A
USGS,4.01733E+14,8/24/85,5.72,A
USGS,4.01733E+14,8/25/85,5.15,A
USGS,4.01733E+14,8/26/85,4.94,A
USGS,4.01733E+14,8/27/85,5.03,A
USGS,4.01733E+14,8/28/85,5.02,A
USGS,4.01733E+14,8/29/85,5.02,A
USGS,4.01733E+14,8/30/85,5.02,A
USGS,4.01733E+14,8/31/85,5.02,A
USGS,4.01733E+14,9/1/85,5.02,A
USGS,4.01733E+14,9/2/85,5.03,A
USGS,4.01733E+14,9/3/85,8.61,A
USGS,4.01733E+14,9/4/85,8.31,A
USGS,4.01733E+14,9/5/85,7.53,A
USGS,4.01733E+14,9/6/85,7.33,A
USGS,4.01733E+14,9/7/85,6.96,A
USGS,4.01733E+14,9/8/85,6.14,A
USGS,4.01733E+14,9/9/85,6.05,A
USGS,4.01733E+14,9/10/85,5.35,A
USGS,4.01733E+14,9/11/85,6.27,A
USGS,4.01733E+14,9/12/85,6.35,A
USGS,4.01733E+14,9/13/85,5.69,A
USGS,4.01733E+14,9/14/85,5.36,A
USGS,4.01733E+14,9/15/85,5.14,A
USGS,4.01733E+14,9/16/85,4.86,A
USGS,4.01733E+14,9/17/85,4.7,A
USGS,4.01733E+14,9/18/85,4.68,A
USGS,4.01733E+14,9/19/85,4.23,A
USGS,4.01733E+14,9/20/85,3.88,A
USGS,4.01733E+14,9/21/85,3.69,A
USGS,4.01733E+14,9/22/85,3.6,A
USGS,4.01733E+14,9/23/85,2.73,A
USGS,4.01733E+14,9/24/85,3.19,A
USGS,4.01733E+14,9/25/85,3.15,A
USGS,4.01733E+14,9/26/85,2.78,A
USGS,4.01733E+14,9/27/85,2.72,A
USGS,4.01733E+14,9/28/85,2.72,A
USGS,4.01733E+14,9/29/85,2.5,A
USGS,4.01733E+14,9/30/85,2.24,A
USGS,4.01733E+14,10/1/85,2.09,A
USGS,4.01733E+14,10/2/85,1.97,A
USGS,4.01733E+14,10/3/85,1.92,A
USGS,4.01733E+14,10/4/85,1.63,A
USGS,4.01733E+14,10/5/85,1.58,A
USGS,4.01733E+14,10/6/85,2.15,A
USGS,4.01733E+14,10/7/85,2.39,A
USGS,4.01733E+14,10/8/85,2.25,A
USGS,4.01733E+14,10/9/85,2.21,A
USGS,4.01733E+14,10/10/85,2.39,A
USGS,4.01733E+14,10/11/85,2.39,A
USGS,4.01733E+14,10/12/85,2.27,A
USGS,4.01733E+14,10/13/85,2.1,A
USGS,4.01733E+14,10/14/85,1.76,A
USGS,4.01733E+14,10/15/85,1.63,A
USGS,4.01733E+14,10/16/85,1.58,A
USGS,4.01733E+14,10/17/85,1.58,A
USGS,4.01733E+14,10/18/85,1.58,A
USGS,4.01733E+14,10/19/85,1.58,A
USGS,4.01733E+14,10/20/85,1.52,A
USGS,4.01733E+14,10/21/85,1.42,A
USGS,4.01733E+14,10/22/85,1.31,A
USGS,4.01733E+14,10/23/85,1.21,A
USGS,4.01733E+14,10/24/85,1.12,A
USGS,4.01733E+14,10/25/85,1.07,A
USGS,4.01733E+14,10/26/85,1.07,A
USGS,4.01733E+14,10/27/85,1.07,A
USGS,4.01733E+14,10/28/85,1.02,A
USGS,4.01733E+14,10/29/85,0.98,A
USGS,4.01733E+14,10/30/85,0.98,A
USGS,4.01733E+14,10/31/85,1.07,A
USGS,4.01733E+14,11/1/85,1.07,A
USGS,4.01733E+14,11/2/85,1.07,A
USGS,4.01733E+14,11/3/85,1.07,A
USGS,4.01733E+14,11/4/85,1.07,A
USGS,4.01733E+14,11/5/85,1.07,A
USGS,4.01733E+14,11/6/85,1.07,A
USGS,4.01733E+14,11/7/85,1.07,A
USGS,4.01733E+14,11/8/85,1.07,A
USGS,4.01733E+14,11/9/85,1.07,A
USGS,4.01733E+14,11/10/85,1.07,A
USGS,4.01733E+14,11/11/85,1.07,A
USGS,4.01733E+14,11/12/85,1.07,A
USGS,4.01733E+14,11/13/85,1.07,A
USGS,4.01733E+14,11/14/85,1.07,A
USGS,4.01733E+14,11/15/85,1.07,A
USGS,4.01733E+14,11/16/85,1.07,A
USGS,4.01733E+14,11/17/85,1.07,A
USGS,4.01733E+14,11/18/85,1.07,A
USGS,4.01733E+14,11/19/85,1.07,A
USGS,4.01733E+14,11/20/85,1.07,A
USGS,4.01733E+14,11/21/85,1.07,A
USGS,4.01733E+14,11/22/85,1.07,A
USGS,4.01733E+14,11/23/85,1.07,A
USGS,4.01733E+14,11/24/85,1.07,A
USGS,4.01733E+14,11/25/85,1.07,A
USGS,4.01733E+14,11/26/85,1.07,A
USGS,4.01733E+14,11/27/85,1.07,A
USGS,4.01733E+14,11/28/85,1.07,A
USGS,4.01733E+14,11/29/85,1.07,A
USGS,4.01733E+14,11/30/85,0.36,A
USGS,4.01733E+14,12/1/85,0.36,A
USGS,4.01733E+14,12/2/85,0.36,A
USGS,4.01733E+14,12/3/85,0.36,A
USGS,4.01733E+14,12/4/85,0.36,A
USGS,4.01733E+14,12/5/85,0.36,A
USGS,4.01733E+14,12/6/85,0.36,A
USGS,4.01733E+14,12/7/85,0.36,A
USGS,4.01733E+14,12/8/85,0.36,A
USGS,4.01733E+14,12/9/85,0.36,A
USGS,4.01733E+14,12/10/85,0.36,A
USGS,4.01733E+14,12/11/85,0.36,A
USGS,4.01733E+14,12/12/85,0.36,A
USGS,4.01733E+14,12/13/85,0.36,A
USGS,4.01733E+14,12/14/85,0.36,A
USGS,4.01733E+14,12/15/85,0.36,A
USGS,4.01733E+14,12/16/85,0.36,A
USGS,4.01733E+14,12/17/85,0.36,A
USGS,4.01733E+14,12/18/85,0.36,A
USGS,4.01733E+14,12/19/85,0.36,A
USGS,4.01733E+14,12/20/85,0.36,A
USGS,4.01733E+14,12/21/85,0.36,A
USGS,4.01733E+14,12/22/85,0.36,A
USGS,4.01733E+14,12/23/85,0.36,A
USGS,4.01733E+14,12/24/85,0.36,A
USGS,4.01733E+14,12/25/85,0.36,A
USGS,4.01733E+14,12/26/85,0.36,A
USGS,4.01733E+14,12/27/85,0.36,A
USGS,4.01733E+14,12/28/85,0.36,A
USGS,4.01733E+14,12/29/85,0.36,A
USGS,4.01733E+14,12/30/85,0.36,A
USGS,4.01733E+14,12/31/85,0.01,A
USGS,4.01733E+14,1/1/86,0.01,A
USGS,4.01733E+14,1/2/86,0.01,A
USGS,4.01733E+14,1/3/86,0.01,A
USGS,4.01733E+14,1/4/86,0.01,A
USGS,4.01733E+14,1/5/86,0.01,A
USGS,4.01733E+14,1/6/86,0.01,A
USGS,4.01733E+14,1/7/86,0.01,A
USGS,4.01733E+14,1/8/86,0.01,A
USGS,4.01733E+14,1/9/86,0.01,A
USGS,4.01733E+14,1/10/86,0.01,A
USGS,4.01733E+14,1/11/86,0.01,A
USGS,4.01733E+14,1/12/86,0.01,A
USGS,4.01733E+14,1/13/86,0.01,A
USGS,4.01733E+14,1/14/86,0.01,A
USGS,4.01733E+14,1/15/86,0.01,A
USGS,4.01733E+14,1/16/86,0.01,A
USGS,4.01733E+14,1/17/86,0.01,A
USGS,4.01733E+14,1/18/86,0.01,A
USGS,4.01733E+14,1/19/86,0.01,A
USGS,4.01733E+14,1/20/86,0.01,A
USGS,4.01733E+14,1/21/86,0.01,A
USGS,4.01733E+14,1/22/86,0.01,A
USGS,4.01733E+14,1/23/86,0.01,A
USGS,4.01733E+14,1/24/86,0.01,A
USGS,4.01733E+14,1/25/86,0.01,A
USGS,4.01733E+14,1/26/86,0.01,A
USGS,4.01733E+14,1/27/86,0.01,A
USGS,4.01733E+14,1/28/86,0.01,A
USGS,4.01733E+14,1/29/86,0.01,A
USGS,4.01733E+14,1/30/86,0.01,A
USGS,4.01733E+14,1/31/86,0.01,A
USGS,4.01733E+14,2/1/86,0.01,A
USGS,4.01733E+14,2/2/86,0.01,A
USGS,4.01733E+14,2/3/86,0.01,A
USGS,4.01733E+14,2/4/86,0.01,A
USGS,4.01733E+14,2/5/86,0.01,A
USGS,4.01733E+14,2/6/86,0.01,A
USGS,4.01733E+14,2/7/86,0.01,A
USGS,4.01733E+14,2/8/86,0.01,A
USGS,4.01733E+14,2/9/86,0.01,A
USGS,4.01733E+14,2/10/86,0.01,A
USGS,4.01733E+14,2/11/86,0.01,A
USGS,4.01733E+14,2/12/86,0.01,A
USGS,4.01733E+14,2/13/86,0.01,A
USGS,4.01733E+14,2/14/86,0.01,A
USGS,4.01733E+14,2/15/86,0.01,A
USGS,4.01733E+14,2/16/86,0.01,A
USGS,4.01733E+14,2/17/86,0.01,A
USGS,4.01733E+14,2/18/86,0.01,A
USGS,4.01733E+14,2/19/86,0.01,A
USGS,4.01733E+14,2/20/86,0.01,A
USGS,4.01733E+14,2/21/86,0.01,A
USGS,4.01733E+14,2/22/86,0.01,A
USGS,4.01733E+14,2/23/86,0.01,A
USGS,4.01733E+14,2/24/86,0.01,A
USGS,4.01733E+14,2/25/86,0.01,A
USGS,4.01733E+14,2/26/86,0.01,A
USGS,4.01733E+14,2/27/86,0.01,A
USGS,4.01733E+14,2/28/86,0.36,A
USGS,4.01733E+14,3/1/86,0.36,A
USGS,4.01733E+14,3/2/86,0.36,A
USGS,4.01733E+14,3/3/86,0.36,A
USGS,4.01733E+14,3/4/86,0.36,A
USGS,4.01733E+14,3/5/86,0.36,A
USGS,4.01733E+14,3/6/86,0.36,A
USGS,4.01733E+14,3/7/86,0.36,A
USGS,4.01733E+14,3/8/86,0.36,A
USGS,4.01733E+14,3/9/86,0.36,A
USGS,4.01733E+14,3/10/86,0.36,A
USGS,4.01733E+14,3/11/86,0.36,A
USGS,4.01733E+14,3/12/86,0.36,A
USGS,4.01733E+14,3/13/86,0.36,A
USGS,4.01733E+14,3/14/86,0.36,A
USGS,4.01733E+14,3/15/86,0.36,A
USGS,4.01733E+14,3/16/86,0.36,A
USGS,4.01733E+14,3/17/86,0.36,A
USGS,4.01733E+14,3/18/86,0.36,A
USGS,4.01733E+14,3/19/86,0.36,A
USGS,4.01733E+14,3/20/86,0.36,A
USGS,4.01733E+14,3/21/86,0.36,A
USGS,4.01733E+14,3/22/86,0.36,A
USGS,4.01733E+14,3/23/86,0.36,A
USGS,4.01733E+14,3/24/86,0.36,A
USGS,4.01733E+14,3/25/86,0.36,A
USGS,4.01733E+14,3/26/86,0.36,A
USGS,4.01733E+14,3/27/86,0.36,A
USGS,4.01733E+14,3/28/86,0.36,A
USGS,4.01733E+14,3/29/86,0.36,A
USGS,4.01733E+14,3/30/86,0.36,A
USGS,4.01733E+14,3/31/86,1.07,A
USGS,4.01733E+14,4/1/86,1.07,A
USGS,4.01733E+14,4/2/86,1.07,A
USGS,4.01733E+14,4/3/86,1.07,A
USGS,4.01733E+14,4/4/86,1.07,A
USGS,4.01733E+14,4/5/86,1.07,A
USGS,4.01733E+14,4/6/86,1.07,A
USGS,4.01733E+14,4/7/86,1.07,A
USGS,4.01733E+14,4/8/86,1.07,A
USGS,4.01733E+14,4/9/86,1.07,A
USGS,4.01733E+14,4/10/86,1.07,A
USGS,4.01733E+14,4/11/86,1.07,A
USGS,4.01733E+14,4/12/86,1.07,A
USGS,4.01733E+14,4/13/86,1.07,A
USGS,4.01733E+14,4/14/86,1.07,A
USGS,4.01733E+14,4/15/86,1.07,A
USGS,4.01733E+14,4/16/86,1.07,A
USGS,4.01733E+14,4/17/86,1.07,A
USGS,4.01733E+14,4/18/86,1.07,A
USGS,4.01733E+14,4/19/86,1.07,A
USGS,4.01733E+14,4/20/86,1.07,A
USGS,4.01733E+14,4/21/86,1.07,A
USGS,4.01733E+14,4/22/86,1.07,A
USGS,4.01733E+14,4/23/86,1.07,A
USGS,4.01733E+14,4/24/86,0.89,A
USGS,4.01733E+14,4/25/86,0.78,A
USGS,4.01733E+14,4/26/86,0.99,A
USGS,4.01733E+14,4/27/86,0.72,A
USGS,4.01733E+14,4/28/86,0.57,A
USGS,4.01733E+14,4/29/86,0.69,A
USGS,4.01733E+14,4/30/86,1.84,A
USGS,4.01733E+14,5/1/86,3.55,A
USGS,4.01733E+14,5/2/86,4.85,A
USGS,4.01733E+14,5/3/86,6.67,A
USGS,4.01733E+14,5/4/86,6.96,A
USGS,4.01733E+14,5/5/86,3.68,A
USGS,4.01733E+14,5/6/86,2.48,A
USGS,4.01733E+14,5/7/86,2.06,A
USGS,4.01733E+14,5/8/86,1.51,A
USGS,4.01733E+14,5/9/86,1.42,A
USGS,4.01733E+14,5/10/86,1.54,A
USGS,4.01733E+14,5/11/86,2.46,A
USGS,4.01733E+14,5/12/86,3.19,A
USGS,4.01733E+14,5/13/86,3.99,A
USGS,4.01733E+14,5/14/86,4.15,A
USGS,4.01733E+14,5/15/86,4.01,A
USGS,4.01733E+14,5/16/86,3.23,A
USGS,4.01733E+14,5/17/86,3.05,A
USGS,4.01733E+14,5/18/86,3.37,A
USGS,4.01733E+14,5/19/86,5.68,A
USGS,4.01733E+14,5/20/86,8.82,A
USGS,4.01733E+14,5/21/86,9.99,A
USGS,4.01733E+14,5/22/86,9.14,A
USGS,4.01733E+14,5/23/86,11.4,A
USGS,4.01733E+14,5/24/86,11.6,A
USGS,4.01733E+14,5/25/86,13.6,A
USGS,4.01733E+14,5/26/86,13.2,A
USGS,4.01733E+14,5/27/86,10.7,A
USGS,4.01733E+14,5/28/86,9.98,A
USGS,4.01733E+14,5/29/86,8.74,A
USGS,4.01733E+14,5/30/86,10.6,A
USGS,4.01733E+14,5/31/86,15,A
USGS,4.01733E+14,6/1/86,18.2,A
USGS,4.01733E+14,6/2/86,21.5,A
USGS,4.01733E+14,6/3/86,31.5,A
USGS,4.01733E+14,6/4/86,34.3,A
USGS,4.01733E+14,6/5/86,36.9,A
USGS,4.01733E+14,6/6/86,33.4,A
USGS,4.01733E+14,6/7/86,30,A
USGS,4.01733E+14,6/8/86,29.7,A
USGS,4.01733E+14,6/9/86,23.3,A
USGS,4.01733E+14,6/10/86,15.1,A
USGS,4.01733E+14,6/11/86,17.8,A
USGS,4.01733E+14,6/12/86,22.6,A
USGS,4.01733E+14,6/13/86,24.3,A
USGS,4.01733E+14,6/14/86,26.1,A
USGS,4.01733E+14,6/15/86,28.2,A
USGS,4.01733E+14,6/16/86,32,A
USGS,4.01733E+14,6/17/86,34.5,A
USGS,4.01733E+14,6/18/86,39.7,A
USGS,4.01733E+14,6/19/86,38.5,A
USGS,4.01733E+14,6/20/86,35.1,A
USGS,4.01733E+14,6/21/86,29.5,A
USGS,4.01733E+14,6/22/86,29.5,A
USGS,4.01733E+14,6/23/86,32.4,A
USGS,4.01733E+14,6/24/86,31.7,A
USGS,4.01733E+14,6/25/86,34.9,A
USGS,4.01733E+14,6/26/86,37.2,A
USGS,4.01733E+14,6/27/86,36,A
USGS,4.01733E+14,6/28/86,39.3,A
USGS,4.01733E+14,6/29/86,36.7,A
USGS,4.01733E+14,6/30/86,33.3,A
USGS,4.01733E+14,7/1/86,29.5,A
USGS,4.01733E+14,7/2/86,28.8,A
USGS,4.01733E+14,7/3/86,34,A
USGS,4.01733E+14,7/4/86,40.1,A
USGS,4.01733E+14,7/5/86,33.6,A
USGS,4.01733E+14,7/6/86,25.4,A
USGS,4.01733E+14,7/7/86,24.1,A
USGS,4.01733E+14,7/8/86,22.9,A
USGS,4.01733E+14,7/9/86,22.4,A
USGS,4.01733E+14,7/10/86,22.2,A
USGS,4.01733E+14,7/11/86,26.8,A
USGS,4.01733E+14,7/12/86,27,A
USGS,4.01733E+14,7/13/86,25.8,A
USGS,4.01733E+14,7/14/86,25.1,A
USGS,4.01733E+14,7/15/86,26.3,A
USGS,4.01733E+14,7/16/86,26.7,A
USGS,4.01733E+14,7/17/86,25.1,A
USGS,4.01733E+14,7/18/86,23.9,A
USGS,4.01733E+14,7/19/86,20.1,A
USGS,4.01733E+14,7/20/86,17.2,A
USGS,4.01733E+14,7/21/86,16.3,A
USGS,4.01733E+14,7/22/86,17.9,A
USGS,4.01733E+14,7/23/86,20.2,A
USGS,4.01733E+14,7/24/86,19,A
USGS,4.01733E+14,7/25/86,15.7,A
USGS,4.01733E+14,7/26/86,14.6,A
USGS,4.01733E+14,7/27/86,14.1,A
USGS,4.01733E+14,7/28/86,13.4,A
USGS,4.01733E+14,7/29/86,13.3,A
USGS,4.01733E+14,7/30/86,13.3,A
USGS,4.01733E+14,7/31/86,13.2,A
USGS,4.01733E+14,8/1/86,13.3,A
USGS,4.01733E+14,8/2/86,13.6,A
USGS,4.01733E+14,8/3/86,13.1,A
USGS,4.01733E+14,8/4/86,12.6,A
USGS,4.01733E+14,8/5/86,12,A
USGS,4.01733E+14,8/6/86,12.8,A
USGS,4.01733E+14,8/7/86,13.5,A
USGS,4.01733E+14,8/8/86,15.2,A
USGS,4.01733E+14,8/9/86,13.8,A
USGS,4.01733E+14,8/10/86,12.7,A
USGS,4.01733E+14,8/11/86,12.8,A
USGS,4.01733E+14,8/12/86,13.1,A
USGS,4.01733E+14,8/13/86,13.2,A
USGS,4.01733E+14,8/14/86,12.4,A
USGS,4.01733E+14,8/15/86,11.4,A
USGS,4.01733E+14,8/16/86,11.8,A
USGS,4.01733E+14,8/17/86,12,A
USGS,4.01733E+14,8/18/86,12.9,A
USGS,4.01733E+14,8/19/86,13.2,A
USGS,4.01733E+14,8/20/86,12.4,A
USGS,4.01733E+14,8/21/86,12.8,A
USGS,4.01733E+14,8/22/86,13,A
USGS,4.01733E+14,8/23/86,12.3,A
USGS,4.01733E+14,8/24/86,11.8,A
USGS,4.01733E+14,8/25/86,11.4,A
USGS,4.01733E+14,8/26/86,10.4,A
USGS,4.01733E+14,8/27/86,9.47,A
USGS,4.01733E+14,8/28/86,9.86,A
USGS,4.01733E+14,8/29/86,11.8,A
USGS,4.01733E+14,8/30/86,12.4,A
USGS,4.01733E+14,8/31/86,11.6,A
USGS,4.01733E+14,9/1/86,10.2,A
USGS,4.01733E+14,9/2/86,9.05,A
USGS,4.01733E+14,9/3/86,8.25,A
USGS,4.01733E+14,9/4/86,7.86,A
USGS,4.01733E+14,9/5/86,7.72,A
USGS,4.01733E+14,9/6/86,8.06,A
USGS,4.01733E+14,9/7/86,10.7,A
USGS,4.01733E+14,9/8/86,11.9,A
USGS,4.01733E+14,9/9/86,11.3,A
USGS,4.01733E+14,9/10/86,9.38,A
USGS,4.01733E+14,9/11/86,8.14,A
USGS,4.01733E+14,9/12/86,7.15,A
USGS,4.01733E+14,9/13/86,6.38,A
USGS,4.01733E+14,9/14/86,6.06,A
USGS,4.01733E+14,9/15/86,5.38,A
USGS,4.01733E+14,9/16/86,4.81,A
USGS,4.01733E+14,9/17/86,4.46,A
USGS,4.01733E+14,9/18/86,4.3,A
USGS,4.01733E+14,9/19/86,4.05,A
USGS,4.01733E+14,9/20/86,3.92,A
USGS,4.01733E+14,9/21/86,3.99,A
USGS,4.01733E+14,9/22/86,4.15,A
USGS,4.01733E+14,9/23/86,4.36,A
USGS,4.01733E+14,9/24/86,4.06,A
