date,Q_cfs,Q_m3s
1985-11-11,1.07,0.0302917
1985-11-12,1.07,0.0302917
1985-11-13,1.07,0.0302917
1985-11-14,1.07,0.0302917
1985-11-15,1.07,0.0302917
1985-11-16,1.07,0.0302917
1985-11-17,1.07,0.0302917
1985-11-18,1.07,0.0302917
1985-11-19,1.07,0.0302917
1985-11-20,1.07,0.0302917
1985-11-21,1.07,0.0302917
1985-11-22,1.07,0.0302917
1985-11-23,1.07,0.0302917
1985-11-24,1.07,0.0302917
1985-11-25,1.07,0.0302917
1985-11-26,1.07,0.0302917
1985-11-27,1.07,0.0302917
1985-11-28,1.07,0.0302917
1985-11-29,1.07,0.0302917
1985-11-30,0.36,0.010191599999999999
1985-12-01,0.36,0.010191599999999999
1985-12-02,0.36,0.010191599999999999
1985-12-03,0.36,0.010191599999999999
1985-12-04,0.36,0.010191599999999999
1985-12-05,0.36,0.010191599999999999
1985-12-06,0.36,0.010191599999999999
1985-12-07,0.36,0.010191599999999999
1985-12-08,0.36,0.010191599999999999
1985-12-09,0.36,0.010191599999999999
1985-12-10,0.36,0.010191599999999999
1985-12-11,0.36,0.010191599999999999
1985-12-12,0.36,0.010191599999999999
1985-12-13,0.36,0.010191599999999999
1985-12-14,0.36,0.010191599999999999
1985-12-15,0.36,0.010191599999999999
1985-12-16,0.36,0.010191599999999999
1985-12-17,0.36,0.010191599999999999
1985-12-18,0.36,0.010191599999999999
1985-12-19,0.36,0.010191599999999999
1985-12-20,0.36,0.010191599999999999
1985-12-21,0.36,0.010191599999999999
1985-12-22,0.36,0.010191599999999999
1985-12-23,0.36,0.010191599999999999
1985-12-24,0.36,0.010191599999999999
1985-12-25,0.36,0.010191599999999999
1985-12-26,0.36,0.010191599999999999
1985-12-27,0.36,0.010191599999999999
1985-12-28,0.36,0.010191599999999999
1985-12-29,0.36,0.010191599999999999
1985-12-30,0.36,0.010191599999999999
1985-12-31,0.01,2.831e-4
1986-01-01,0.01,2.831e-4
1986-01-02,0.01,2.831e-4
1986-01-03,0.01,2.831e-4
1986-01-04,0.01,2.831e-4
1986-01-05,0.01,2.831e-4
1986-01-06,0.01,2.831e-4
1986-01-07,0.01,2.831e-4
1986-01-08,0.01,2.831e-4
1986-01-09,0.01,2.831e-4
1986-01-10,0.01,2.831e-4
1986-01-11,0.01,2.831e-4
1986-01-12,0.01,2.831e-4
1986-01-13,0.01,2.831e-4
1986-01-14,0.01,2.831e-4
1986-01-15,0.01,2.831e-4
1986-01-16,0.01,2.831e-4
1986-01-17,0.01,2.831e-4
1986-01-18,0.01,2.831e-4
1986-01-19,0.01,2.831e-4
1986-01-20,0.01,2.831e-4
1986-01-21,0.01,2.831e-4
1986-01-22,0.01,2.831e-4
1986-01-23,0.01,2.831e-4
1986-01-24,0.01,2.831e-4
1986-01-25,0.01,2.831e-4
1986-01-26,0.01,2.831e-4
1986-01-27,0.01,2.831e-4
1986-01-28,0.01,2.831e-4
1986-01-29,0.01,2.831e-4
1986-01-30,0.01,2.831e-4
1986-01-31,0.01,2.831e-4
1986-02-01,0.01,2.831e-4
1986-02-02,0.01,2.831e-4
1986-02-03,0.01,2.831e-4
1986-02-04,0.01,2.831e-4
1986-02-05,0.01,2.831e-4
1986-02-06,0.01,2.831e-4
1986-02-07,0.01,2.831e-4
1986-02-08,0.01,2.831e-4
1986-02-09,0.01,2.831e-4
1986-02-10,0.01,2.831e-4
1986-02-11,0.01,2.831e-4
1986-02-12,0.01,2.831e-4
1986-02-13,0.01,2.831e-4
1986-02-14,0.01,2.831e-4
1986-02-15,0.01,2.831e-4
1986-02-16,0.01,2.831e-4
1986-02-17,0.01,2.831e-4
1986-02-18,0.01,2.831e-4
1986-02-19,0.01,2.831e-4
1986-02-20,0.01,2.831e-4
1986-02-21,0.01,2.831e-4
1986-02-22,0.01,2.831e-4
1986-02-23,0.01,2.831e-4
1986-02-24,0.01,2.831e-4
1986-02-25,0.01,2.831e-4
1986-02-26,0.01,2.831e-4
1986-02-27,0.01,2.831e-4
1986-02-28,0.36,0.010191599999999999
1986-03-01,0.36,0.010191599999999999
1986-03-02,0.36,0.010191599999999999
1986-03-03,0.36,0.010191599999999999
1986-03-04,0.36,0.010191599999999999
1986-03-05,0.36,0.010191599999999999
1986-03-06,0.36,0.010191599999999999
1986-03-07,0.36,0.010191599999999999
1986-03-08,0.36,0.010191599999999999
1986-03-09,0.36,0.010191599999999999
1986-03-10,0.36,0.010191599999999999
1986-03-11,0.36,0.010191599999999999
1986-03-12,0.36,0.010191599999999999
1986-03-13,0.36,0.010191599999999999
1986-03-14,0.36,0.010191599999999999
1986-03-15,0.36,0.010191599999999999
1986-03-16,0.36,0.010191599999999999
1986-03-17,0.36,0.010191599999999999
1986-03-18,0.36,0.010191599999999999
1986-03-19,0.36,0.010191599999999999
1986-03-20,0.36,0.010191599999999999
1986-03-21,0.36,0.010191599999999999
1986-03-22,0.36,0.010191599999999999
1986-03-23,0.36,0.010191599999999999
1986-03-24,0.36,0.010191599999999999
1986-03-25,0.36,0.010191599999999999
1986-03-26,0.36,0.010191599999999999
1986-03-27,0.36,0.010191599999999999
1986-03-28,0.36,0.010191599999999999
1986-03-29,0.36,0.010191599999999999
1986-03-30,0.36,0.010191599999999999
1986-03-31,1.07,0.0302917
1986-04-01,1.07,0.0302917
1986-04-02,1.07,0.0302917
1986-04-03,1.07,0.0302917
1986-04-04,1.07,0.0302917
1986-04-05,1.07,0.0302917
1986-04-06,1.07,0.0302917
1986-04-07,1.07,0.0302917
1986-04-08,1.07,0.0302917
1986-04-09,1.07,0.0302917
1986-04-10,1.07,0.0302917
1986-04-11,1.07,0.0302917
1986-04-12,1.07,0.0302917
1986-04-13,1.07,0.0302917
1986-04-14,1.07,0.0302917
1986-04-15,1.07,0.0302917
1986-04-16,1.07,0.0302917
1986-04-17,1.07,0.0302917
1986-04-18,1.07,0.0302917
1986-04-19,1.07,0.0302917
1986-04-20,1.07,0.0302917
1986-04-21,1.07,0.0302917
1986-04-22,1.07,0.0302917
1986-04-23,1.07,0.0302917
1986-04-24,0.89,0.0251959
1986-04-25,0.78,0.0220818
1986-04-26,0.99,0.028026899999999997
1986-04-27,0.72,0.020383199999999997
1986-04-28,0.57,0.016136699999999997
1986-04-29,0.69,0.019533899999999996
1986-04-30,1.84,0.0520904
1986-05-01,3.55,0.10050049999999999
1986-05-02,4.85,0.1373035
1986-05-03,6.67,0.1888277
1986-05-04,6.96,0.19703759999999998
1986-05-05,3.68,0.1041808
1986-05-06,2.48,0.0702088
1986-05-07,2.06,0.0583186
1986-05-08,1.51,0.0427481
1986-05-09,1.42,0.0402002
1986-05-10,1.54,0.0435974
1986-05-11,2.46,0.0696426
1986-05-12,3.19,0.0903089
1986-05-13,3.99,0.1129569
1986-05-14,4.15,0.11748650000000001
1986-05-15,4.01,0.11352309999999999
1986-05-16,3.23,0.09144129999999999
1986-05-17,3.05,0.08634549999999999
1986-05-18,3.37,0.0954047
1986-05-19,5.68,0.1608008
1986-05-20,8.82,0.2496942
1986-05-21,9.99,0.2828169
1986-05-22,9.14,0.2587534
1986-05-23,11.4,0.32273399999999997
1986-05-24,11.6,0.32839599999999997
1986-05-25,13.6,0.38501599999999997
1986-05-26,13.2,0.37369199999999997
1986-05-27,10.7,0.30291699999999994
1986-05-28,9.98,0.2825338
1986-05-29,8.74,0.2474294
1986-05-30,10.6,0.30008599999999996
1986-05-31,15,0.42464999999999997
1986-06-01,18.2,0.515242
1986-06-02,21.5,0.608665
1986-06-03,31.5,0.8917649999999999
1986-06-04,34.3,0.9710329999999998
1986-06-05,36.9,1.0446389999999999
1986-06-06,33.4,0.9455539999999999
1986-06-07,30,0.8492999999999999
1986-06-08,29.7,0.840807
1986-06-09,23.3,0.659623
1986-06-10,15.1,0.42748099999999994
1986-06-11,17.8,0.503918
1986-06-12,22.6,0.639806
1986-06-13,24.3,0.687933
1986-06-14,26.1,0.738891
1986-06-15,28.2,0.7983419999999999
1986-06-16,32,0.90592
1986-06-17,34.5,0.976695
1986-06-18,39.7,1.123907
1986-06-19,38.5,1.0899349999999999
1986-06-20,35.1,0.993681
1986-06-21,29.5,0.8351449999999999
1986-06-22,29.5,0.8351449999999999
1986-06-23,32.4,0.917244
1986-06-24,31.7,0.897427
1986-06-25,34.9,0.9880189999999999
1986-06-26,37.2,1.053132
1986-06-27,36,1.0191599999999998
1986-06-28,39.3,1.1125829999999999
1986-06-29,36.7,1.038977
1986-06-30,33.3,0.9427229999999999
1986-07-01,29.5,0.8351449999999999
1986-07-02,28.8,0.8153279999999999
1986-07-03,34,0.96254
1986-07-04,40.1,1.1352309999999999
1986-07-05,33.6,0.951216
1986-07-06,25.4,0.7190739999999999
1986-07-07,24.1,0.682271
1986-07-08,22.9,0.648299
1986-07-09,22.4,0.6341439999999999
1986-07-10,22.2,0.628482
1986-07-11,26.8,0.7587079999999999
1986-07-12,27,0.76437
1986-07-13,25.8,0.730398
1986-07-14,25.1,0.710581
1986-07-15,26.3,0.744553
1986-07-16,26.7,0.7558769999999999
1986-07-17,25.1,0.710581
1986-07-18,23.9,0.6766089999999999
1986-07-19,20.1,0.569031
1986-07-20,17.2,0.486932
1986-07-21,16.3,0.461453
1986-07-22,17.9,0.5067489999999999
1986-07-23,20.2,0.571862
1986-07-24,19,0.53789
1986-07-25,15.7,0.44446699999999995
1986-07-26,14.6,0.41332599999999997
1986-07-27,14.1,0.39917099999999994
1986-07-28,13.4,0.37935399999999997
1986-07-29,13.3,0.376523
1986-07-30,13.3,0.376523
1986-07-31,13.2,0.37369199999999997
1986-08-01,13.3,0.376523
1986-08-02,13.6,0.38501599999999997
1986-08-03,13.1,0.370861
1986-08-04,12.6,0.35670599999999997
1986-08-05,12,0.33971999999999997
1986-08-06,12.8,0.362368
1986-08-07,13.5,0.382185
1986-08-08,15.2,0.430312
1986-08-09,13.8,0.39067799999999997
1986-08-10,12.7,0.35953699999999994
1986-08-11,12.8,0.362368
1986-08-12,13.1,0.370861
1986-08-13,13.2,0.37369199999999997
1986-08-14,12.4,0.35104399999999997
1986-08-15,11.4,0.32273399999999997
1986-08-16,11.8,0.334058
1986-08-17,12,0.33971999999999997
1986-08-18,12.9,0.365199
1986-08-19,13.2,0.37369199999999997
1986-08-20,12.4,0.35104399999999997
1986-08-21,12.8,0.362368
1986-08-22,13,0.36802999999999997
1986-08-23,12.3,0.348213
1986-08-24,11.8,0.334058
1986-08-25,11.4,0.32273399999999997
1986-08-26,10.4,0.294424
1986-08-27,9.47,0.2680957
1986-08-28,9.86,0.27913659999999996
1986-08-29,11.8,0.334058
1986-08-30,12.4,0.35104399999999997
1986-08-31,11.6,0.32839599999999997
1986-09-01,10.2,0.28876199999999996
1986-09-02,9.05,0.25620550000000003
1986-09-03,8.25,0.23355749999999997
1986-09-04,7.86,0.2225166
1986-09-05,7.72,0.21855319999999998
1986-09-06,8.06,0.2281786
1986-09-07,10.7,0.30291699999999994
1986-09-08,11.9,0.336889
1986-09-09,11.3,0.319903
1986-09-10,9.38,0.2655478
1986-09-11,8.14,0.2304434
1986-09-12,7.15,0.2024165
1986-09-13,6.38,0.1806178
1986-09-14,6.06,0.17155859999999998
1986-09-15,5.38,0.1523078
1986-09-16,4.81,0.1361711
1986-09-17,4.46,0.1262626
1986-09-18,4.3,0.121733
1986-09-19,4.05,0.1146555
1986-09-20,3.92,0.1109752
1986-09-21,3.99,0.1129569
1986-09-22,4.15,0.11748650000000001
1986-09-23,4.36,0.1234316
1986-09-24,4.06,0.11493859999999999
1986-09-25,4.7,0.133057
1986-09-26,4.48,0.1268288
1986-09-27,4.15,0.11748650000000001
1986-09-28,3.92,0.1109752
1986-09-29,3.61,0.10219909999999999
1986-09-30,3.4,0.09625399999999999
1986-10-01,3.4,0.09625399999999999
1986-10-02,3.72,0.1053132
1986-10-03,3.74,0.1058794
1986-10-04,3.4,0.09625399999999999
1986-10-05,3.33,0.0942723
1986-10-06,3.4,0.09625399999999999
1986-10-07,3.55,0.10050049999999999
1986-10-08,3.62,0.1024822
1986-10-09,3.55,0.10050049999999999
1986-10-10,3.47,0.0982357
1986-10-11,3.28,0.09285679999999999
1986-10-12,4.83,0.1367373
1986-10-13,2.52,0.0713412
1986-10-14,2.52,0.0713412
1986-10-15,2.52,0.0713412
1986-10-16,2.52,0.0713412
1986-10-17,2.52,0.0713412
1986-10-18,2.52,0.0713412
1986-10-19,2.52,0.0713412
1986-10-20,2.52,0.0713412
1986-10-21,2.52,0.0713412
1986-10-22,2.52,0.0713412
1986-10-23,2.52,0.0713412
1986-10-24,2.52,0.0713412
1986-10-25,2.52,0.0713412
1986-10-26,2.52,0.0713412
1986-10-27,2.52,0.0713412
1986-10-28,2.52,0.0713412
1986-10-29,2.52,0.0713412
1986-10-30,2.52,0.0713412
1986-10-31,1.07,0.0302917
1986-11-01,1.07,0.0302917
1986-11-02,1.07,0.0302917
1986-11-03,1.07,0.0302917
1986-11-04,1.07,0.0302917
1986-11-05,1.07,0.0302917
1986-11-06,1.07,0.0302917
1986-11-07,1.07,0.0302917
1986-11-08,1.07,0.0302917
1986-11-09,1.07,0.0302917
1986-11-10,1.07,0.0302917
1986-11-11,1.07,0.0302917
1986-11-12,1.07,0.0302917
1986-11-13,1.07,0.0302917
1986-11-14,1.07,0.0302917
1986-11-15,1.07,0.0302917
1986-11-16,1.07,0.0302917
1986-11-17,1.07,0.0302917
1986-11-18,1.07,0.0302917
1986-11-19,1.07,0.0302917
1986-11-20,1.07,0.0302917
1986-11-21,1.07,0.0302917
1986-11-22,1.07,0.0302917
1986-11-23,1.07,0.0302917
1986-11-24,1.07,0.0302917
1986-11-25,1.07,0.0302917
1986-11-26,1.07,0.0302917
1986-11-27,1.07,0.0302917
1986-11-28,1.07,0.0302917
1986-11-29,1.07,0.0302917
1986-11-30,0.36,0.010191599999999999
1986-12-01,0.36,0.010191599999999999
1986-12-02,0.36,0.010191599999999999
1986-12-03,0.36,0.010191599999999999
1986-12-04,0.36,0.010191599999999999
1986-12-05,0.36,0.010191599999999999
1986-12-06,0.36,0.010191599999999999
1986-12-07,0.36,0.010191599999999999
1986-12-08,0.36,0.010191599999999999
1986-12-09,0.36,0.010191599999999999
1986-12-10,0.36,0.010191599999999999
1986-12-11,0.36,0.010191599999999999
1986-12-12,0.36,0.010191599999999999
1986-12-13,0.36,0.010191599999999999
1986-12-14,0.36,0.010191599999999999
1986-12-15,0.36,0.010191599999999999
1986-12-16,0.36,0.010191599999999999
1986-12-17,0.36,0.010191599999999999
1986-12-18,0.36,0.010191599999999999
1986-12-19,0.36,0.010191599999999999
1986-12-20,0.36,0.010191599999999999
1986-12-21,0.36,0.010191599999999999
1986-12-22,0.36,0.010191599999999999
1986-12-23,0.36,0.010191599999999999
1986-12-24,0.36,0.010191599999999999
1986-12-25,0.36,0.010191599999999999
1986-12-26,0.36,0.010191599999999999
1986-12-27,0.36,0.010191599999999999
1986-12-28,0.36,0.010191599999999999
1986-12-29,0.36,0.010191599999999999
1986-12-30,0.36,0.010191599999999999
1986-12-31,0.01,2.831e-4
1987-01-01,0.01,2.831e-4
1987-01-02,0.01,2.831e-4
1987-01-03,0.01,2.831e-4
1987-01-04,0.01,2.831e-4
1987-01-05,0.01,2.831e-4
1987-01-06,0.01,2.831e-4
1987-01-07,0.01,2.831e-4
1987-01-08,0.01,2.831e-4
1987-01-09,0.01,2.831e-4
1987-01-10,0.01,2.831e-4
1987-01-11,0.01,2.831e-4
1987-01-12,0.01,2.831e-4
1987-01-13,0.01,2.831e-4
1987-01-14,0.01,2.831e-4
1987-01-15,0.01,2.831e-4
1987-01-16,0.01,2.831e-4
1987-01-17,0.01,2.831e-4
1987-01-18,0.01,2.831e-4
1987-01-19,0.01,2.831e-4
1987-01-20,0.01,2.831e-4
1987-01-21,0.01,2.831e-4
1987-01-22,0.01,2.831e-4
1987-01-23,0.01,2.831e-4
1987-01-24,0.01,2.831e-4
1987-01-25,0.01,2.831e-4
1987-01-26,0.01,2.831e-4
1987-01-27,0.01,2.831e-4
1987-01-28,0.01,2.831e-4
1987-01-29,0.01,2.831e-4
1987-01-30,0.01,2.831e-4
1987-01-31,0.01,2.831e-4
1987-02-01,0.01,2.831e-4
1987-02-02,0.01,2.831e-4
1987-02-03,0.01,2.831e-4
1987-02-04,0.01,2.831e-4
1987-02-05,0.01,2.831e-4
1987-02-06,0.01,2.831e-4
1987-02-07,0.01,2.831e-4
1987-02-08,0.01,2.831e-4
1987-02-09,0.01,2.831e-4
1987-02-10,0.01,2.831e-4
1987-02-11,0.01,2.831e-4
1987-02-12,0.01,2.831e-4
1987-02-13,0.01,2.831e-4
1987-02-14,0.01,2.831e-4
1987-02-15,0.01,2.831e-4
1987-02-16,0.01,2.831e-4
1987-02-17,0.01,2.831e-4
1987-02-18,0.01,2.831e-4
1987-02-19,0.01,2.831e-4
1987-02-20,0.01,2.831e-4
1987-02-21,0.01,2.831e-4
1987-02-22,0.01,2.831e-4
1987-02-23,0.01,2.831e-4
1987-02-24,0.01,2.831e-4
1987-02-25,0.01,2.831e-4
1987-02-26,0.01,2.831e-4
1987-02-27,0.01,2.831e-4
1987-02-28,0.36,0.010191599999999999
1987-03-01,0.36,0.010191599999999999
1987-03-02,0.36,0.010191599999999999
1987-03-03,0.36,0.010191599999999999
1987-03-04,0.36,0.010191599999999999
1987-03-05,0.36,0.010191599999999999
1987-03-06,0.36,0.010191599999999999
1987-03-07,0.36,0.010191599999999999
1987-03-08,0.36,0.010191599999999999
1987-03-09,0.36,0.010191599999999999
1987-03-10,0.36,0.010191599999999999
1987-03-11,0.36,0.010191599999999999
1987-03-12,0.36,0.010191599999999999
1987-03-13,0.36,0.010191599999999999
1987-03-14,0.36,0.010191599999999999
1987-03-15,0.36,0.010191599999999999
1987-03-16,0.36,0.010191599999999999
1987-03-17,0.36,0.010191599999999999
1987-03-18,0.36,0.010191599999999999
1987-03-19,0.36,0.010191599999999999
1987-03-20,0.36,0.010191599999999999
1987-03-21,0.36,0.010191599999999999
1987-03-22,0.36,0.010191599999999999
1987-03-23,0.36,0.010191599999999999
1987-03-24,0.36,0.010191599999999999
1987-03-25,0.36,0.010191599999999999
1987-03-26,0.36,0.010191599999999999
1987-03-27,0.36,0.010191599999999999
1987-03-28,0.36,0.010191599999999999
1987-03-29,0.36,0.010191599999999999
1987-03-30,0.36,0.010191599999999999
1987-03-31,1.07,0.0302917
1987-04-01,1.07,0.0302917
1987-04-02,1.07,0.0302917
1987-04-03,1.07,0.0302917
1987-04-04,1.07,0.0302917
1987-04-05,1.07,0.0302917
1987-04-06,1.07,0.0302917
1987-04-07,1.07,0.0302917
1987-04-08,1.07,0.0302917
1987-04-09,1.07,0.0302917
1987-04-10,1.07,0.0302917
1987-04-11,1.07,0.0302917
1987-04-12,1.07,0.0302917
1987-04-13,1.07,0.0302917
1987-04-14,1.07,0.0302917
1987-04-15,1.07,0.0302917
1987-04-16,1.07,0.0302917
1987-04-17,1.07,0.0302917
1987-04-18,1.07,0.0302917
1987-04-19,1.07,0.0302917
1987-04-20,1.07,0.0302917
1987-04-21,1.07,0.0302917
1987-04-22,1.39,0.039350899999999994
1987-04-23,2.58,0.0730398
1987-04-24,3.56,0.1007836
1987-04-25,3.96,0.11210759999999999
1987-04-26,4.55,0.1288105
1987-04-27,4.96,0.1404176
1987-04-28,5.68,0.1608008
1987-04-29,5.86,0.1658966
1987-04-30,7.64,0.2162884
1987-05-01,8.08,0.2287448
1987-05-02,5.2,0.147212
1987-05-03,3.67,0.1038977
1987-05-04,2.86,0.08096659999999999
1987-05-05,2.78,0.07870179999999999
1987-05-06,3.8,0.107578
1987-05-07,5.59,0.15825289999999997
1987-05-08,8.09,0.22902789999999998
1987-05-09,9,0.25478999999999996
1987-05-10,9.25,0.2618675
1987-05-11,12,0.33971999999999997
1987-05-12,16.1,0.455791
1987-05-13,16.6,0.46994600000000003
1987-05-14,17.4,0.4925939999999999
1987-05-15,20.7,0.5860169999999999
1987-05-16,22.4,0.6341439999999999
1987-05-17,18.3,0.518073
1987-05-18,15.4,0.435974
1987-05-19,14.4,0.40766399999999997
1987-05-20,14.7,0.41615699999999994
1987-05-21,12.7,0.35953699999999994
1987-05-22,12.6,0.35670599999999997
1987-05-23,12.6,0.35670599999999997
1987-05-24,11.5,0.325565
1987-05-25,10.2,0.28876199999999996
1987-05-26,8.86,0.25082659999999996
1987-05-27,7.43,0.21034329999999998
1987-05-28,6.92,0.19590519999999997
1987-05-29,6.96,0.19703759999999998
1987-05-30,7.57,0.2143067
1987-05-31,9.31,0.2635661
1987-06-01,10.2,0.28876199999999996
1987-06-02,9.54,0.27007739999999997
1987-06-03,10.4,0.294424
1987-06-04,12.1,0.342551
1987-06-05,14.8,0.41898799999999997
1987-06-06,18.4,0.5209039999999999
1987-06-07,18.6,0.526566
1987-06-08,29.9,0.8464689999999999
1987-06-09,32.4,0.917244
1987-06-10,23.4,0.6624539999999999
1987-06-11,20.4,0.5775239999999999
1987-06-12,19.5,0.552045
1987-06-13,20.9,0.591679
1987-06-14,20.5,0.580355
1987-06-15,20.9,0.591679
1987-06-16,19.6,0.554876
1987-06-17,16.3,0.461453
1987-06-18,15.2,0.430312
1987-06-19,15.4,0.435974
1987-06-20,15.2,0.430312
1987-06-21,14.7,0.41615699999999994
1987-06-22,15,0.42464999999999997
1987-06-23,15,0.42464999999999997
1987-06-24,14.2,0.40200199999999997
1987-06-25,14.4,0.40766399999999997
1987-06-26,14.4,0.40766399999999997
1987-06-27,14.2,0.40200199999999997
1987-06-28,15,0.42464999999999997
1987-06-29,19.7,0.557707
1987-06-30,22.3,0.631313
1987-07-01,19.8,0.560538
1987-07-02,17.2,0.486932
1987-07-03,15.9,0.450129
1987-07-04,14.6,0.41332599999999997
1987-07-05,13.7,0.38784699999999994
1987-07-06,13.1,0.370861
1987-07-07,13.1,0.370861
1987-07-08,12.6,0.35670599999999997
1987-07-09,12.9,0.365199
1987-07-10,13.1,0.370861
1987-07-11,17.3,0.489763
1987-07-12,17.2,0.486932
1987-07-13,14.2,0.40200199999999997
1987-07-14,13.2,0.37369199999999997
1987-07-15,12.8,0.362368
1987-07-16,12.8,0.362368
1987-07-17,12.7,0.35953699999999994
1987-07-18,12.7,0.35953699999999994
1987-07-19,12.4,0.35104399999999997
1987-07-20,12.5,0.353875
1987-07-21,13.8,0.39067799999999997
1987-07-22,15.5,0.438805
1987-07-23,14.9,0.421819
1987-07-24,14.7,0.41615699999999994
1987-07-25,14.5,0.410495
1987-07-26,15.2,0.430312
1987-07-27,16.6,0.46994600000000003
1987-07-28,15.8,0.447298
1987-07-29,16.3,0.461453
1987-07-30,22.5,0.636975
1987-07-31,35.6,1.007836
1987-08-01,21.7,0.614327
1987-08-02,17.9,0.5067489999999999
1987-08-03,15.2,0.430312
1987-08-04,13.6,0.38501599999999997
1987-08-05,12.3,0.348213
1987-08-06,12.5,0.353875
1987-08-07,13.7,0.38784699999999994
1987-08-08,13.3,0.376523
1987-08-09,12.9,0.365199
1987-08-10,11.9,0.336889
1987-08-11,11.4,0.32273399999999997
1987-08-12,10.6,0.30008599999999996
1987-08-13,9.44,0.2672464
1987-08-14,9.22,0.2610182
1987-08-15,9.46,0.2678126
1987-08-16,9,0.25478999999999996
1987-08-17,8.35,0.23638849999999997
1987-08-18,7.49,0.2120419
1987-08-19,7.34,0.2077954
1987-08-20,7.34,0.2077954
1987-08-21,7.79,0.22053489999999998
1987-08-22,8.61,0.24374909999999997
1987-08-23,9.72,0.2751732
1987-08-24,10.3,0.291593
1987-08-25,10.1,0.285931
1987-08-26,9.36,0.2649816
1987-08-27,8.36,0.23667159999999998
1987-08-28,7.7,0.217987
1987-08-29,6.91,0.1956221
1987-08-30,6.58,0.1862798
1987-08-31,6.59,0.18656289999999998
1987-09-01,6.59,0.18656289999999998
1987-09-02,6.76,0.19137559999999998
1987-09-03,6.87,0.1944897
1987-09-04,7,0.19816999999999999
1987-09-05,6.34,0.1794854
1987-09-06,5.86,0.1658966
1987-09-07,5.41,0.1531571
1987-09-08,4.81,0.1361711
1987-09-09,4.5,0.12739499999999998
1987-09-10,4.3,0.121733
1987-09-11,4.15,0.11748650000000001
1987-09-12,4.07,0.1152217
1987-09-13,4.3,0.121733
1987-09-14,5.4,0.152874
1987-09-15,5.96,0.16872759999999998
1987-09-16,5.96,0.16872759999999998
1987-09-17,5.59,0.15825289999999997
1987-09-18,4.95,0.1401345
1987-09-19,4.51,0.1276781
1987-09-20,4.11,0.1163541
1987-09-21,4.08,0.11550479999999999
1987-09-22,3.58,0.10134979999999999
1987-09-23,3.4,0.09625399999999999
1987-09-24,3.33,0.0942723
1987-09-25,3.26,0.09229059999999999
1987-09-26,3.05,0.08634549999999999
1987-09-27,3.05,0.08634549999999999
1987-09-28,3.05,0.08634549999999999
1987-09-29,2.86,0.08096659999999999
1987-09-30,2.21,0.0625651
1987-10-01,2.15,0.0608665
1987-10-02,2.03,0.057469299999999994
1987-10-03,1.85,0.052373499999999996
1987-10-04,1.85,0.052373499999999996
1987-10-05,1.79,0.050674899999999995
1987-10-06,1.74,0.049259399999999995
1987-10-07,1.68,0.04756079999999999
1987-10-08,1.58,0.0447298
1987-10-09,1.58,0.0447298
1987-10-10,1.47,0.0416157
1987-10-11,1.42,0.0402002
1987-10-12,1.36,0.038501600000000004
1987-10-13,1.36,0.038501600000000004
1987-10-14,1.36,0.038501600000000004
1987-10-15,1.36,0.038501600000000004
1987-10-16,1.36,0.038501600000000004
1987-10-17,1.36,0.038501600000000004
1987-10-18,1.36,0.038501600000000004
1987-10-19,1.36,0.038501600000000004
1987-10-20,1.36,0.038501600000000004
1987-10-21,1.36,0.038501600000000004
1987-10-22,1.36,0.038501600000000004
1987-10-23,1.36,0.038501600000000004
1987-10-24,1.36,0.038501600000000004
1987-10-25,1.36,0.038501600000000004
1987-10-26,1.36,0.038501600000000004
1987-10-27,1.36,0.038501600000000004
1987-10-28,1.36,0.038501600000000004
1987-10-29,1.36,0.038501600000000004
1987-10-30,1.36,0.038501600000000004
1987-10-31,1.07,0.0302917
1987-11-01,1.07,0.0302917
1987-11-02,1.07,0.0302917
1987-11-03,1.07,0.0302917
1987-11-04,1.07,0.0302917
1987-11-05,1.07,0.0302917
1987-11-06,1.07,0.0302917
1987-11-07,1.07,0.0302917
1987-11-08,1.07,0.0302917
1987-11-09,1.07,0.0302917
1987-11-10,1.07,0.0302917
1987-11-11,1.07,0.0302917
1987-11-12,1.07,0.0302917
1987-11-13,1.07,0.0302917
1987-11-14,1.07,0.0302917
1987-11-15,1.07,0.0302917
1987-11-16,1.07,0.0302917
1987-11-17,1.07,0.0302917
1987-11-18,1.07,0.0302917
1987-11-19,1.07,0.0302917
1987-11-20,1.07,0.0302917
1987-11-21,1.07,0.0302917
1987-11-22,1.07,0.0302917
1987-11-23,1.07,0.0302917
1987-11-24,1.07,0.0302917
1987-11-25,1.07,0.0302917
1987-11-26,1.07,0.0302917
